timestamp,value,label
1413250200.0,21619,0
1413252000.0,21315,0
1413253800.0,19821,0
1413255600.0,17669,0
1413257400.0,15504,0
1413259200.0,14525,0
1413261000.0,10738,0
1413262800.0,8908,0
1413264600.0,6593,0
1413266400.0,5560,0
1413268200.0,4014,0
1413270000.0,3046,0
1413271800.0,2349,0
1413273600.0,1876,0
1413275400.0,1691,0
1413277200.0,1941,0
1413279000.0,1850,0
1413280800.0,2318,0
1413282600.0,4337,0
1413284400.0,6669,0
1413286200.0,11585,0
1413288000.0,15170,0
1413289800.0,19136,0
1413291600.0,20085,0
1413293400.0,19758,0
1413295200.0,18842,0
1413297000.0,18530,0
1413298800.0,16617,0
1413300600.0,17458,0
1413302400.0,16359,0
1413304200.0,17483,0
1413306000.0,17600,0
1413307800.0,17552,0
1413309600.0,17058,0
1413311400.0,17658,0
1413313200.0,18319,0
1413315000.0,18818,0
1413316800.0,18735,0
1413318600.0,17254,0
1413320400.0,15022,0
1413322200.0,14365,0
1413324000.0,16300,0
1413325800.0,19687,0
1413327600.0,22620,0
1413329400.0,23309,0
1413331200.0,23636,0
1413333000.0,23752,0
1413334800.0,23095,0
1413336600.0,23108,0
1413338400.0,23221,0
1413340200.0,23581,0
1413342000.0,22249,0
1413343800.0,19533,0
1413345600.0,17226,0
1413347400.0,13935,0
1413349200.0,11429,0
1413351000.0,8486,0
1413352800.0,6484,0
1413354600.0,5093,0
1413356400.0,4018,0
1413358200.0,3218,0
1413360000.0,2536,0
1413361800.0,2219,0
1413363600.0,2171,0
1413365400.0,2268,0
1413367200.0,2437,0
1413369000.0,4569,0
1413370800.0,6862,0
1413372600.0,11924,0
1413374400.0,15860,0
1413376200.0,19821,0
1413378000.0,20508,0
1413379800.0,20540,0
1413381600.0,19590,0
1413383400.0,18480,0
1413385200.0,17330,0
1413387000.0,18508,0
1413388800.0,17354,0
1413390600.0,18552,0
1413392400.0,18241,0
1413394200.0,18475,0
1413396000.0,17939,0
1413397800.0,18398,0
1413399600.0,18875,0
1413401400.0,19559,0
1413403200.0,19133,0
1413405000.0,16816,0
1413406800.0,14757,0
1413408600.0,14470,0
1413410400.0,17800,0
1413412200.0,21127,0
1413414000.0,22269,0
1413415800.0,22819,0
1413417600.0,23582,0
1413419400.0,26273,0
1413421200.0,25338,0
1413423000.0,24021,0
1413424800.0,26163,0
1413426600.0,23839,0
1413428400.0,22608,0
1413430200.0,24886,0
1413432000.0,20128,0
1413433800.0,16180,0
1413435600.0,13302,0
1413437400.0,10509,0
1413439200.0,8241,0
1413441000.0,5536,0
1413442800.0,4664,0
1413444600.0,3460,0
1413446400.0,2799,0
1413448200.0,2730,0
1413450000.0,2801,0
1413451800.0,2511,0
1413453600.0,2670,0
1413455400.0,4767,0
1413457200.0,7096,0
1413459000.0,12556,0
1413460800.0,16431,0
1413462600.0,21581,0
1413464400.0,21355,0
1413466200.0,21573,0
1413468000.0,20390,0
1413469800.0,20452,0
1413471600.0,19678,0
1413473400.0,18801,0
1413475200.0,17223,0
1413477000.0,18249,0
1413478800.0,17691,0
1413480600.0,17052,0
1413482400.0,16783,0
1413484200.0,18392,0
1413486000.0,18593,0
1413487800.0,19364,0
1413489600.0,19176,0
1413491400.0,16795,0
1413493200.0,15293,0
1413495000.0,14922,0
1413496800.0,17899,0
1413498600.0,21758,0
1413500400.0,24169,0
1413502200.0,24615,0
1413504000.0,26370,0
1413505800.0,26990,0
1413507600.0,26168,0
1413509400.0,25449,0
1413511200.0,25994,0
1413513000.0,27115,0
1413514800.0,26191,0
1413516600.0,25146,0
1413518400.0,24371,0
1413520200.0,23771,0
1413522000.0,19268,0
1413523800.0,15623,0
1413525600.0,12595,0
1413527400.0,10224,0
1413529200.0,7941,0
1413531000.0,6678,0
1413532800.0,5182,0
1413534600.0,4502,0
1413536400.0,4316,0
1413538200.0,3512,0
1413540000.0,3174,0
1413541800.0,4771,0
1413543600.0,6557,0
1413545400.0,11929,0
1413547200.0,14950,0
1413549000.0,19835,0
1413550800.0,20149,0
1413552600.0,19998,0
1413554400.0,19310,0
1413556200.0,18601,0
1413558000.0,17567,0
1413559800.0,17890,0
1413561600.0,17470,0
1413563400.0,18557,0
1413565200.0,18944,0
1413567000.0,17922,0
1413568800.0,17627,0
1413570600.0,18361,0
1413572400.0,19557,0
1413574200.0,19811,0
1413576000.0,19277,0
1413577800.0,16741,0
1413579600.0,14948,0
1413581400.0,14244,0
1413583200.0,17563,0
1413585000.0,21246,0
1413586800.0,23115,0
1413588600.0,24785,0
1413590400.0,26396,0
1413592200.0,26837,0
1413594000.0,26621,0
1413595800.0,26144,0
1413597600.0,26019,0
1413599400.0,26816,0
1413601200.0,26701,0
1413603000.0,26519,0
1413604800.0,26740,0
1413606600.0,26173,0
1413608400.0,25059,0
1413610200.0,24437,0
1413612000.0,22718,0
1413613800.0,20700,0
1413615600.0,19623,0
1413617400.0,16675,0
1413619200.0,14447,0
1413621000.0,12377,0
1413622800.0,10609,0
1413624600.0,6436,0
1413626400.0,4562,0
1413628200.0,3783,0
1413630000.0,3923,0
1413631800.0,5060,0
1413633600.0,5992,0
1413635400.0,8639,0
1413637200.0,10309,0
1413639000.0,13563,0
1413640800.0,14136,0
1413642600.0,16945,0
1413644400.0,17004,0
1413646200.0,19045,0
1413648000.0,19859,0
1413649800.0,21198,0
1413651600.0,21550,0
1413653400.0,21583,0
1413655200.0,21455,0
1413657000.0,21869,0
1413658800.0,21426,0
1413660600.0,21650,0
1413662400.0,21611,0
1413664200.0,20904,0
1413666000.0,18820,0
1413667800.0,17255,0
1413669600.0,19029,0
1413671400.0,22812,0
1413673200.0,24455,0
1413675000.0,26373,0
1413676800.0,27460,0
1413678600.0,27222,0
1413680400.0,25204,0
1413682200.0,24329,0
1413684000.0,24526,0
1413685800.0,25203,0
1413687600.0,25975,0
1413689400.0,27073,0
1413691200.0,27881,0
1413693000.0,28626,0
1413694800.0,28093,0
1413696600.0,26200,0
1413698400.0,25610,0
1413700200.0,23483,0
1413702000.0,21850,0
1413703800.0,19297,0
1413705600.0,16574,0
1413707400.0,14355,0
1413709200.0,12112,0
1413711000.0,7284,0
1413712800.0,4845,0
1413714600.0,3667,0
1413716400.0,3718,0
1413718200.0,4573,0
1413720000.0,5167,0
1413721800.0,6844,0
1413723600.0,7279,0
1413725400.0,9761,0
1413727200.0,11712,0
1413729000.0,14210,0
1413730800.0,15394,0
1413732600.0,18387,0
1413734400.0,19168,0
1413736200.0,20891,0
1413738000.0,21806,0
1413739800.0,22188,0
1413741600.0,22153,0
1413743400.0,21713,0
1413745200.0,21838,0
1413747000.0,21082,0
1413748800.0,20448,0
1413750600.0,20113,0
1413752400.0,18645,0
1413754200.0,17210,0
1413756000.0,18326,0
1413757800.0,20498,0
1413759600.0,20924,0
1413761400.0,21579,0
1413763200.0,22026,0
1413765000.0,22197,0
1413766800.0,19709,0
1413768600.0,18780,0
1413770400.0,18060,0
1413772200.0,17973,0
1413774000.0,16572,0
1413775800.0,14957,0
1413777600.0,12461,0
1413779400.0,10448,0
1413781200.0,8295,0
1413783000.0,6837,0
1413784800.0,4747,0
1413786600.0,3283,0
1413788400.0,2904,0
1413790200.0,2345,0
1413792000.0,1917,0
1413793800.0,1783,0
1413795600.0,2174,0
1413797400.0,2157,0
1413799200.0,2989,0
1413801000.0,4841,0
1413802800.0,7228,0
1413804600.0,11726,0
1413806400.0,14557,0
1413808200.0,17848,0
1413810000.0,18436,0
1413811800.0,18059,0
1413813600.0,18028,0
1413815400.0,17353,0
1413817200.0,16350,0
1413819000.0,16376,0
1413820800.0,16099,0
1413822600.0,16817,0
1413824400.0,16898,0
1413826200.0,16809,0
1413828000.0,16199,0
1413829800.0,16758,0
1413831600.0,17679,0
1413833400.0,18148,0
1413835200.0,18644,0
1413837000.0,17183,0
1413838800.0,16196,0
1413840600.0,15534,0
1413842400.0,18451,0
1413844200.0,20950,0
1413846000.0,23192,0
1413847800.0,24655,0
1413849600.0,24094,0
1413851400.0,23285,0
1413853200.0,22083,0
1413855000.0,21485,0
1413856800.0,21579,0
1413858600.0,21118,0
1413860400.0,20204,0
1413862200.0,16909,0
1413864000.0,13785,0
1413865800.0,11695,0
1413867600.0,9214,0
1413869400.0,6931,0
1413871200.0,5413,0
1413873000.0,4130,0
1413874800.0,3276,0
1413876600.0,2475,0
1413878400.0,2080,0
1413880200.0,1917,0
1413882000.0,2123,0
1413883800.0,1984,0
1413885600.0,2458,0
1413887400.0,4338,0
1413889200.0,6470,0
1413891000.0,11775,0
1413892800.0,15088,0
1413894600.0,19429,0
1413896400.0,20482,0
1413898200.0,19886,0
1413900000.0,19170,0
1413901800.0,18277,0
1413903600.0,17064,0
1413905400.0,16386,0
1413907200.0,16633,0
1413909000.0,17681,0
1413910800.0,18233,0
1413912600.0,17996,0
1413914400.0,16695,0
1413916200.0,16912,0
1413918000.0,18124,0
1413919800.0,18411,0
1413921600.0,19013,0
1413923400.0,17590,0
1413925200.0,15673,0
1413927000.0,14923,0
1413928800.0,17981,0
1413930600.0,21208,0
1413932400.0,23458,0
1413934200.0,24028,0
1413936000.0,24934,0
1413937800.0,25135,0
1413939600.0,24613,0
1413941400.0,24617,0
1413943200.0,25841,0
1413945000.0,24141,0
1413946800.0,23069,0
1413948600.0,21243,0
1413950400.0,18077,0
1413952200.0,15745,0
1413954000.0,12115,0
1413955800.0,9035,0
1413957600.0,7015,0
1413959400.0,5113,0
1413961200.0,4220,0
1413963000.0,3331,0
1413964800.0,2870,0
1413966600.0,2516,0
1413968400.0,2656,0
1413970200.0,2336,0
1413972000.0,2494,0
1413973800.0,5081,0
1413975600.0,8091,0
1413977400.0,13037,0
1413979200.0,16579,0
1413981000.0,19657,0
1413982800.0,20914,0
1413984600.0,20612,0
1413986400.0,20015,0
1413988200.0,19001,0
1413990000.0,17533,0
1413991800.0,17877,0
1413993600.0,16470,0
1413995400.0,18266,0
1413997200.0,17992,0
1413999000.0,17419,0
1414000800.0,16775,0
1414002600.0,17378,0
1414004400.0,18067,0
1414006200.0,19841,0
1414008000.0,18552,0
1414009800.0,16825,0
1414011600.0,14712,0
1414013400.0,14439,0
1414015200.0,17305,0
1414017000.0,20949,0
1414018800.0,22182,0
1414020600.0,23886,0
1414022400.0,25234,0
1414024200.0,24731,0
1414026000.0,25195,0
1414027800.0,25551,0
1414029600.0,26110,0
1414031400.0,24842,0
1414033200.0,23178,0
1414035000.0,23408,0
1414036800.0,21749,0
1414038600.0,17918,0
1414040400.0,13496,0
1414042200.0,10416,0
1414044000.0,8090,0
1414045800.0,5946,0
1414047600.0,4330,0
1414049400.0,3282,0
1414051200.0,2732,0
1414053000.0,2524,0
1414054800.0,2700,0
1414056600.0,2290,0
1414058400.0,2743,0
1414060200.0,4732,0
1414062000.0,7570,0
1414063800.0,12751,0
1414065600.0,16887,0
1414067400.0,20268,0
1414069200.0,21992,0
1414071000.0,21301,0
1414072800.0,20526,0
1414074600.0,19251,0
1414076400.0,18228,0
1414078200.0,18603,0
1414080000.0,18762,0
1414081800.0,19645,0
1414083600.0,20453,0
1414085400.0,19400,0
1414087200.0,18448,0
1414089000.0,18199,0
1414090800.0,18845,0
1414092600.0,18973,0
1414094400.0,17968,0
1414096200.0,15112,0
1414098000.0,13580,0
1414099800.0,12751,0
1414101600.0,15901,0
1414103400.0,19774,0
1414105200.0,21960,0
1414107000.0,23790,0
1414108800.0,24998,0
1414110600.0,25414,0
1414112400.0,26075,0
1414114200.0,25616,0
1414116000.0,25916,0
1414117800.0,25589,0
1414119600.0,25041,0
1414121400.0,24891,0
1414123200.0,23888,0
1414125000.0,22464,0
1414126800.0,19061,0
1414128600.0,16689,0
1414130400.0,13006,0
1414132200.0,9512,0
1414134000.0,7745,0
1414135800.0,6037,0
1414137600.0,5194,0
1414139400.0,4419,0
1414141200.0,4267,0
1414143000.0,3366,0
1414144800.0,3096,0
1414146600.0,4532,0
1414148400.0,6877,0
1414150200.0,11826,0
1414152000.0,15333,0
1414153800.0,19013,0
1414155600.0,20131,0
1414157400.0,19779,0
1414159200.0,19227,0
1414161000.0,18824,0
1414162800.0,17705,0
1414164600.0,18111,0
1414166400.0,17408,0
1414168200.0,18509,0
1414170000.0,18510,0
1414171800.0,17910,0
1414173600.0,17690,0
1414175400.0,18149,0
1414177200.0,19632,0
1414179000.0,19426,0
1414180800.0,18760,0
1414182600.0,16379,0
1414184400.0,15083,0
1414186200.0,14553,0
1414188000.0,17509,0
1414189800.0,20911,0
1414191600.0,22958,0
1414193400.0,25257,0
1414195200.0,26659,0
1414197000.0,27104,0
1414198800.0,26439,0
1414200600.0,25840,0
1414202400.0,25694,0
1414204200.0,26093,0
1414206000.0,26821,0
1414207800.0,26870,0
1414209600.0,26889,0
1414211400.0,27283,0
1414213200.0,25739,0
1414215000.0,23889,0
1414216800.0,22278,0
1414218600.0,20337,0
1414220400.0,19179,0
1414222200.0,16566,0
1414224000.0,14146,0
1414225800.0,12015,0
1414227600.0,10285,0
1414229400.0,6316,0
1414231200.0,4106,0
1414233000.0,3465,0
1414234800.0,3657,0
1414236600.0,4756,0
1414238400.0,6003,0
1414240200.0,7853,0
1414242000.0,9091,0
1414243800.0,12209,0
1414245600.0,13433,0
1414247400.0,16768,0
1414249200.0,16390,0
1414251000.0,18666,0
1414252800.0,19740,0
1414254600.0,21266,0
1414256400.0,21452,0
1414258200.0,21613,0
1414260000.0,21773,0
1414261800.0,21440,0
1414263600.0,20362,0
1414265400.0,20601,0
1414267200.0,20989,0
1414269000.0,20210,0
1414270800.0,18243,0
1414272600.0,16875,0
1414274400.0,19078,0
1414276200.0,22244,0
1414278000.0,23703,0
1414279800.0,25544,0
1414281600.0,27125,0
1414283400.0,26539,0
1414285200.0,24964,0
1414287000.0,23665,0
1414288800.0,23200,0
1414290600.0,24238,0
1414292400.0,25202,0
1414294200.0,26140,0
1414296000.0,27417,0
1414297800.0,27692,0
1414299600.0,26866,0
1414301400.0,26254,0
1414303200.0,24482,0
1414305000.0,22425,0
1414306800.0,20865,0
1414308600.0,18801,0
1414310400.0,16066,0
1414312200.0,14093,0
1414314000.0,11863,0
1414315800.0,7194,0
1414317600.0,4661,0
1414319400.0,3656,0
1414321200.0,3780,0
1414323000.0,4116,0
1414324800.0,4530,0
1414326600.0,6287,0
1414328400.0,7318,0
1414330200.0,9260,0
1414332000.0,10911,0
1414333800.0,14136,0
1414335600.0,15466,0
1414337400.0,18611,0
1414339200.0,18437,0
1414341000.0,20375,0
1414342800.0,20658,0
1414344600.0,21283,0
1414346400.0,20200,0
1414348200.0,20135,0
1414350000.0,20306,0
1414351800.0,20404,0
1414353600.0,19931,0
1414355400.0,19772,0
1414357200.0,18406,0
1414359000.0,16957,0
1414360800.0,17972,0
1414362600.0,19563,0
1414364400.0,20106,0
1414366200.0,20449,0
1414368000.0,19860,0
1414369800.0,19343,0
1414371600.0,18128,0
1414373400.0,17298,0
1414375200.0,16004,0
1414377000.0,16422,0
1414378800.0,14618,0
1414380600.0,13017,0
1414382400.0,11532,0
1414384200.0,10089,0
1414386000.0,8326,0
1414387800.0,6579,0
1414389600.0,4385,0
1414391400.0,3470,0
1414393200.0,2854,0
1414395000.0,2128,0
1414396800.0,1785,0
1414398600.0,1707,0
1414400400.0,2138,0
1414402200.0,2406,0
1414404000.0,2847,0
1414405800.0,4951,0
1414407600.0,7094,0
1414409400.0,11090,0
1414411200.0,14205,0
1414413000.0,17506,0
1414414800.0,18105,0
1414416600.0,17656,0
1414418400.0,17751,0
1414420200.0,17096,0
1414422000.0,15784,0
1414423800.0,16086,0
1414425600.0,14843,0
1414427400.0,16446,0
1414429200.0,16614,0
1414431000.0,16155,0
1414432800.0,15502,0
1414434600.0,16293,0
1414436400.0,16885,0
1414438200.0,17759,0
1414440000.0,18533,0
1414441800.0,17617,0
1414443600.0,16279,0
1414445400.0,15551,0
1414447200.0,18199,0
1414449000.0,20618,0
1414450800.0,22703,0
1414452600.0,23897,0
1414454400.0,24329,0
1414456200.0,23182,0
1414458000.0,21778,0
1414459800.0,21251,0
1414461600.0,21189,0
1414463400.0,20884,0
1414465200.0,19670,0
1414467000.0,18163,0
1414468800.0,15613,0
1414470600.0,13371,0
1414472400.0,10910,0
1414474200.0,7638,0
1414476000.0,5589,0
1414477800.0,4215,0
1414479600.0,3386,0
1414481400.0,2753,0
1414483200.0,2181,0
1414485000.0,2034,0
1414486800.0,2094,0
1414488600.0,1896,0
1414490400.0,2632,0
1414492200.0,4581,0
1414494000.0,6612,0
1414495800.0,11609,0
1414497600.0,15127,0
1414499400.0,19097,0
1414501200.0,19516,0
1414503000.0,19422,0
1414504800.0,18088,0
1414506600.0,17669,0
1414508400.0,16744,0
1414510200.0,17075,0
1414512000.0,16035,0
1414513800.0,17421,0
1414515600.0,17756,0
1414517400.0,17057,0
1414519200.0,16101,0
1414521000.0,17443,0
1414522800.0,17890,0
1414524600.0,18651,0
1414526400.0,18762,0
1414528200.0,17135,0
1414530000.0,15175,0
1414531800.0,13958,0
1414533600.0,16881,0
1414535400.0,19615,0
1414537200.0,22196,0
1414539000.0,22906,0
1414540800.0,23482,0
1414542600.0,23088,0
1414544400.0,23728,0
1414546200.0,23210,0
1414548000.0,23685,0
1414549800.0,23843,0
1414551600.0,22597,0
1414553400.0,20923,0
1414555200.0,19229,0
1414557000.0,15963,0
1414558800.0,12292,0
1414560600.0,9190,0
1414562400.0,6864,0
1414564200.0,5693,0
1414566000.0,4499,0
1414567800.0,3304,0
1414569600.0,2560,0
1414571400.0,2485,0
1414573200.0,2560,0
1414575000.0,2248,0
1414576800.0,2389,0
1414578600.0,4313,0
1414580400.0,6649,0
1414582200.0,11289,0
1414584000.0,15103,0
1414585800.0,19437,0
1414587600.0,19443,0
1414589400.0,19707,0
1414591200.0,18912,0
1414593000.0,18203,0
1414594800.0,16492,0
1414596600.0,16837,0
1414598400.0,16075,0
1414600200.0,17160,0
1414602000.0,17606,0
1414603800.0,17267,0
1414605600.0,16875,0
1414607400.0,17940,0
1414609200.0,18339,0
1414611000.0,18971,0
1414612800.0,19298,0
1414614600.0,16665,0
1414616400.0,15008,0
1414618200.0,13873,0
1414620000.0,17894,0
1414621800.0,21574,0
1414623600.0,22116,0
1414625400.0,23582,0
1414627200.0,25553,0
1414629000.0,25299,0
1414630800.0,24778,0
1414632600.0,24729,0
1414634400.0,24907,0
1414636200.0,24810,0
1414638000.0,24246,0
1414639800.0,23250,0
1414641600.0,20700,0
1414643400.0,18631,0
1414645200.0,14048,0
1414647000.0,10691,0
1414648800.0,8363,0
1414650600.0,6405,0
1414652400.0,5251,0
1414654200.0,3714,0
1414656000.0,3232,0
1414657800.0,3057,0
1414659600.0,3005,0
1414661400.0,2506,0
1414663200.0,2821,0
1414665000.0,5287,0
1414666800.0,7427,0
1414668600.0,12248,0
1414670400.0,15618,0
1414672200.0,19528,0
1414674000.0,19813,0
1414675800.0,19680,0
1414677600.0,19351,0
1414679400.0,18967,0
1414681200.0,17899,0
1414683000.0,17994,0
1414684800.0,17167,0
1414686600.0,18094,0
1414688400.0,18575,0
1414690200.0,18022,0
1414692000.0,17359,0
1414693800.0,18035,0
1414695600.0,18733,0
1414697400.0,19410,0
1414699200.0,18991,0
1414701000.0,16749,0
1414702800.0,14604,0
1414704600.0,13367,0
1414706400.0,16382,0
1414708200.0,19879,0
1414710000.0,21735,0
1414711800.0,23802,0
1414713600.0,24832,0
1414715400.0,24964,0
1414717200.0,25791,0
1414719000.0,25810,0
1414720800.0,25816,0
1414722600.0,25849,0
1414724400.0,24877,0
1414726200.0,25072,0
1414728000.0,24763,0
1414729800.0,22241,0
1414731600.0,19957,0
1414733400.0,16881,0
1414735200.0,13588,0
1414737000.0,10958,0
1414738800.0,9119,0
1414740600.0,7589,0
1414742400.0,6221,0
1414744200.0,4936,0
1414746000.0,4796,0
1414747800.0,3555,0
1414749600.0,3337,0
1414751400.0,4665,0
1414753200.0,7084,0
1414755000.0,11681,0
1414756800.0,14822,0
1414758600.0,19004,0
1414760400.0,20306,0
1414762200.0,20687,0
1414764000.0,19585,0
1414765800.0,18702,0
1414767600.0,18099,0
1414769400.0,18335,0
1414771200.0,17653,0
1414773000.0,18889,0
1414774800.0,19146,0
1414776600.0,18833,0
1414778400.0,18315,0
1414780200.0,18917,0
1414782000.0,20430,0
1414783800.0,20608,0
1414785600.0,19915,0
1414787400.0,16981,0
1414789200.0,15045,0
1414791000.0,13978,0
1414792800.0,16891,0
1414794600.0,20025,0
1414796400.0,21438,0
1414798200.0,23813,0
1414800000.0,25517,0
1414801800.0,25493,0
1414803600.0,25475,0
1414805400.0,26996,0
1414807200.0,27015,0
1414809000.0,27264,0
1414810800.0,26977,0
1414812600.0,26343,0
1414814400.0,26333,0
1414816200.0,26524,0
1414818000.0,25425,0
1414819800.0,24937,0
1414821600.0,24946,0
1414823400.0,23736,0
1414825200.0,23245,0
1414827000.0,21459,0
1414828800.0,19849,0
1414830600.0,17679,0
1414832400.0,15018,0
1414834200.0,10600,0
1414836000.0,7758,0
1414837800.0,5907,0
1414839600.0,5743,0
1414841400.0,6223,0
1414843200.0,6386,0
1414845000.0,9098,0
1414846800.0,9864,0
1414848600.0,12903,0
1414850400.0,14185,0
1414852200.0,18584,0
1414854000.0,19066,0
1414855800.0,22683,0
1414857600.0,23292,0
1414859400.0,24154,0
1414861200.0,25310,0
1414863000.0,26625,0
1414864800.0,25584,0
1414866600.0,25115,0
1414868400.0,23935,0
1414870200.0,23341,0
1414872000.0,23337,0
1414873800.0,22199,0
1414875600.0,20008,0
1414877400.0,18443,0
1414879200.0,20865,0
1414881000.0,23719,0
1414882800.0,25241,0
1414884600.0,27383,0
1414886400.0,28398,1
1414888200.0,27426,0
1414890000.0,26537,0
1414891800.0,25980,0
1414893600.0,24601,0
1414895400.0,24838,0
1414897200.0,26372,0
1414899000.0,26567,0
1414900800.0,25879,0
1414902600.0,26125,0
1414904400.0,25110,0
1414906200.0,23109,0
1414908000.0,39197,0
1414909800.0,35212,0
1414915200.0,13259,0
1414917000.0,12250,0
1414918800.0,10013,0
1414920600.0,7898,0
1414922400.0,6375,0
1414924200.0,4532,0
1414926000.0,5116,0
1414927800.0,5232,0
1414929600.0,4542,0
1414931400.0,5298,0
1414933200.0,5155,0
1414935000.0,6029,0
1414936800.0,6280,0
1414938600.0,8771,0
1414940400.0,10151,0
1414942200.0,12501,0
1414944000.0,13990,0
1414945800.0,16534,0
1414947600.0,17133,0
1414949400.0,18775,0
1414951200.0,18985,0
1414953000.0,19911,0
1414954800.0,19123,0
1414956600.0,19524,0
1414958400.0,19640,0
1414960200.0,18364,0
1414962000.0,17940,0
1414963800.0,17949,0
1414965600.0,17288,0
1414967400.0,16326,0
1414969200.0,17522,0
1414971000.0,19243,0
1414972800.0,20291,0
1414974600.0,21649,0
1414976400.0,22839,0
1414978200.0,21772,0
1414980000.0,20994,0
1414981800.0,19774,0
1414983600.0,18398,0
1414985400.0,17764,0
1414987200.0,17334,0
1414989000.0,15431,0
1414990800.0,12958,0
1414992600.0,10224,0
1414994400.0,8771,0
1414996200.0,6045,0
1414998000.0,4413,0
1414999800.0,3235,0
1415001600.0,2688,0
1415003400.0,1983,0
1415005200.0,1756,0
1415007000.0,1683,0
1415008800.0,2140,0
1415010600.0,2288,0
1415012400.0,2948,0
1415014200.0,4813,0
1415016000.0,8044,0
1415017800.0,12885,0
1415019600.0,14627,0
1415021400.0,18111,0
1415023200.0,18266,0
1415025000.0,18384,0
1415026800.0,18104,0
1415028600.0,17357,0
1415030400.0,16008,0
1415032200.0,16379,0
1415034000.0,15351,0
1415035800.0,16770,0
1415037600.0,16711,0
1415039400.0,17011,0
1415041200.0,16373,0
1415043000.0,17097,0
1415044800.0,17364,0
1415046600.0,18333,0
1415048400.0,18428,0
1415050200.0,16974,0
1415052000.0,16139,0
1415053800.0,15205,0
1415055600.0,17392,0
1415057400.0,20141,0
1415059200.0,22581,0
1415061000.0,23098,0
1415062800.0,23154,0
1415064600.0,22688,0
1415066400.0,22047,0
1415068200.0,21283,0
1415070000.0,21070,0
1415071800.0,19910,0
1415073600.0,20541,0
1415075400.0,18105,0
1415077200.0,14554,0
1415079000.0,12695,0
1415080800.0,10667,0
1415082600.0,8479,0
1415084400.0,6005,0
1415086200.0,3899,0
1415088000.0,3111,0
1415089800.0,2526,0
1415091600.0,2112,0
1415093400.0,1885,0
1415095200.0,1921,0
1415097000.0,2267,0
1415098800.0,2413,0
1415100600.0,4413,0
1415102400.0,7168,0
1415104200.0,12160,0
1415106000.0,14845,0
1415107800.0,18403,0
1415109600.0,18445,0
1415111400.0,19018,0
1415113200.0,18105,0
1415115000.0,17459,0
1415116800.0,16381,0
1415118600.0,16623,0
1415120400.0,16144,0
1415122200.0,17318,0
1415124000.0,17658,0
1415125800.0,17108,0
1415127600.0,16178,0
1415129400.0,17973,0
1415131200.0,18152,0
1415133000.0,18445,0
1415134800.0,18556,0
1415136600.0,16865,0
1415138400.0,14505,0
1415140200.0,13471,0
1415142000.0,15853,0
1415143800.0,18369,0
1415145600.0,20968,0
1415147400.0,22239,0
1415149200.0,22626,0
1415151000.0,22924,0
1415152800.0,22853,0
1415154600.0,22393,0
1415156400.0,23088,0
1415158200.0,22431,0
1415160000.0,22239,0
1415161800.0,19918,0
1415163600.0,17675,0
1415165400.0,14953,0
1415167200.0,12025,0
1415169000.0,8767,0
1415170800.0,6670,0
1415172600.0,5197,0
1415174400.0,4289,0
1415176200.0,3186,0
1415178000.0,2747,0
1415179800.0,2257,0
1415181600.0,2397,0
1415183400.0,2205,0
1415185200.0,2625,0
1415187000.0,4404,0
1415188800.0,7007,0
1415190600.0,12065,0
1415192400.0,15803,0
1415194200.0,19844,0
1415196000.0,19937,0
1415197800.0,20299,0
1415199600.0,19584,0
1415201400.0,19313,0
1415203200.0,16887,0
1415205000.0,17118,0
1415206800.0,16847,0
1415208600.0,18356,0
1415210400.0,18124,0
1415212200.0,17783,0
1415214000.0,17223,0
1415215800.0,17852,0
1415217600.0,18374,0
1415219400.0,18641,0
1415221200.0,18913,0
1415223000.0,16314,0
1415224800.0,13917,0
1415226600.0,13151,0
1415228400.0,16100,0
1415230200.0,19136,0
1415232000.0,21762,0
1415233800.0,22829,0
1415235600.0,23705,0
1415237400.0,23740,0
1415239200.0,23789,0
1415241000.0,23389,0
1415242800.0,24122,0
1415244600.0,24156,0
1415246400.0,23679,0
1415248200.0,22803,0
1415250000.0,20814,0
1415251800.0,17376,0
1415253600.0,13846,0
1415255400.0,10387,0
1415257200.0,8384,0
1415259000.0,6455,0
1415260800.0,5043,0
1415262600.0,3738,0
1415264400.0,3155,0
1415266200.0,2758,0
1415268000.0,3122,0
1415269800.0,2625,0
1415271600.0,2760,0
1415273400.0,4995,0
1415275200.0,8021,0
1415277000.0,13803,0
1415278800.0,17405,0
1415280600.0,20841,0
1415282400.0,21338,0
1415284200.0,21281,0
1415286000.0,20108,0
1415287800.0,20198,0
1415289600.0,19035,0
1415291400.0,19155,0
1415293200.0,17964,0
1415295000.0,18680,0
1415296800.0,18600,0
1415298600.0,17556,0
1415300400.0,17373,0
1415302200.0,17832,0
1415304000.0,18087,0
1415305800.0,18057,0
1415307600.0,17634,0
1415309400.0,15492,0
1415311200.0,13677,0
1415313000.0,12574,0
1415314800.0,15818,0
1415316600.0,19350,0
1415318400.0,21754,0
1415320200.0,23740,0
1415322000.0,24666,0
1415323800.0,25142,0
1415325600.0,25597,0
1415327400.0,25126,0
1415329200.0,25312,0
1415331000.0,26067,0
1415332800.0,25613,0
1415334600.0,23971,0
1415336400.0,22859,0
1415338200.0,21287,0
1415340000.0,18308,0
1415341800.0,14352,0
1415343600.0,11746,0
1415345400.0,9042,0
1415347200.0,7318,0
1415349000.0,6009,0
