d3mIndex,timestamp,value_0,system_id,ground_truth
1925,526,0.034360100307537,1,1
1926,527,0.018977302969238,1,0
1927,528,0.034308847257872,1,1
1928,529,0.07460088255490599,1,1
1929,530,0.055037935083209005,1,0
1930,531,0.039311673522385,1,1
1931,532,0.046619928266775,1,1
1932,533,0.048227542028921,1,0
1933,534,0.020367863848114,1,0
1934,535,0.063069968046591,1,1
1935,536,0.054470866056974016,1,0
1936,537,0.0,1,1
1937,538,0.059261864411046,1,1
1938,539,0.064174002348993,1,1
1939,540,0.0,1,1
1940,541,0.021912411214588,1,0
1941,542,0.057958262002105985,1,1
1942,543,0.035358633773416,1,1
1943,544,0.029191244440103,1,0
1944,545,0.054981313823219,1,1
1945,546,0.06405347705857799,1,1
1946,547,0.0,1,1
1947,548,0.055445634363329,1,0
1948,549,0.040996998867197,1,1
1949,550,0.027670189755404,1,1
1950,551,0.054579839310753,1,1
1951,552,0.044833640073299014,1,0
1952,553,0.03282297151413,1,1
1953,554,0.017696014614986,1,0
1954,555,0.09418709999244,1,0
1955,556,0.061817529149429,1,0
1956,557,0.054000161367618,1,1
1957,558,0.06165600249599,1,1
1958,559,0.055915839259234,1,0
1959,560,0.062788330996733,1,0
1960,561,0.044888048273534,1,1
1961,562,0.095259484956337,1,0
1962,563,0.021952502374124,1,1
1963,564,0.0,1,1
1964,565,0.0,1,1
1965,566,0.0,1,1
1966,567,0.061557079663167,1,1
1967,568,0.14186075040414,1,1
1968,569,0.0,1,0
1969,570,0.077457673524504,1,0
1970,571,0.16422977329792998,1,0
1971,572,0.049366067455729,1,1
1972,573,0.10064381631633,1,1
1973,574,0.11909159312806,1,1
1974,575,0.09003816676619801,1,1
1975,576,0.055882659245704,1,1
1976,577,0.1836893913223,1,0
1977,578,0.08574268253550299,1,1
1978,579,0.12559700716583,1,1
1979,580,0.086129850619071,1,0
1980,581,0.04175261832616002,1,1
1981,582,0.094396473652892,1,0
1982,583,0.045323960075285004,1,0
1983,584,0.13808411333909,1,1
1984,585,0.08029349854683501,1,1
1985,586,0.06507307495461,1,1
1986,587,0.084518021856329,1,1
1987,588,0.030507395540508,1,1
1988,589,0.05892502921299701,1,1
1989,590,0.0,1,0
1990,591,0.033075906123641,1,1
1991,592,0.16633704704670998,1,0
1992,593,0.10228536028167,1,0
1993,594,0.16949365549682996,1,0
1994,595,0.08260397756200501,1,0
1995,596,0.024378363844868,1,1
1996,597,0.15686874147816002,1,1
1997,598,0.063929461148943,1,1
1998,599,0.12602019009982998,1,0
1999,600,0.035137191893634005,1,1
2000,601,0.14965728062748998,1,1
2001,602,0.10046170077382,1,0
2002,603,0.13163105487926,1,0
2003,604,0.043899611017859004,1,1
2004,605,0.19567092855859,1,0
2005,606,0.19135011734275,1,1
2006,607,0.11171915024595,1,0
2007,608,0.032053604746412,1,1
2008,609,0.096448361580655,1,0
2009,610,0.07934996156433399,1,0
2010,611,0.024581173073578,1,1
2011,612,0.025596039426134,1,0
2012,613,0.027922074309281,1,1
2013,614,0.02593545023878,1,1
2014,615,0.033086949155743,1,0
2015,616,0.047260069860172005,1,0
2016,617,0.038487130166032016,1,0
2017,618,0.16080169828563,1,0
2018,619,0.12635270044885,1,1
2019,620,0.046904491868436,1,1
2020,621,0.059534673085297,1,0
2021,622,0.12198352023568,1,1
2022,623,0.052131597947042,1,0
2023,624,0.094084438832673,1,1
2024,625,0.13486764750848,1,1
2025,626,0.062226183256115,1,0
2026,627,0.091202035463034,1,0
2027,628,0.096137859324631,1,1
2028,629,0.10449109200785,1,1
2029,630,0.097127966420289,1,0
2030,631,0.064404980330111,1,0
2031,632,0.10188181868693,1,1
2032,633,0.19953464365013,1,1
2033,634,0.0747839457206,1,0
2034,635,0.0,1,1
2035,636,0.0,1,0
2036,637,0.0,1,1
2037,638,0.041436571087464,1,0
2038,639,0.038671790863765,1,0
2039,640,0.035810634316102014,1,1
2040,641,0.1409929213297,1,0
2041,642,0.0,1,0
2042,643,0.052915080344848,1,0
2043,644,0.11966022897483,1,0
2044,645,0.12973870706052,1,0
2045,646,0.023838633821411,1,1
2046,647,0.12358680271021,1,1
2047,648,0.089095336472172,1,0
2048,649,0.019762530636927,1,1
2049,650,0.020994992941051,1,0
2050,651,0.10380294658324002,1,1
2051,652,0.079228021087742,1,0
2052,653,0.039012779943635,1,0
2053,654,0.10658713601061,1,0
2054,655,0.14426278476756,1,0
2055,656,0.08706206992122,1,1
2056,657,0.16325946030154,1,0
2057,658,0.0,1,0
2058,659,0.0,1,1
2059,660,0.07729609083366701,1,1
2060,661,0.058100747891124,1,1
2061,662,0.06119152331234098,1,1
2062,663,0.08592375974441901,1,1
2063,664,0.033467197342519,1,1
2064,665,0.030265788895452006,1,1
2065,666,0.11950310860409,1,0
2066,667,0.09169148327055696,1,1
2067,668,0.18439354827551,1,1
2068,669,0.10741924067542,1,0
2069,670,0.15862461647089002,1,0
2070,671,0.14957813136313,1,1
2071,672,0.24059408570531,1,0
2072,673,0.15511115210127,1,0
2073,674,0.19582462633148,1,0
2074,675,0.13981560037535998,1,1
2075,676,0.1392329990551,1,0
2076,677,0.13079770999921,1,0
2077,678,0.05367288121870902,1,0
2078,679,0.10971373742228,1,0
2079,680,0.13825204927093,1,0
2080,681,0.13912778922607,1,0
2081,682,0.10215803640865,1,1
2082,683,0.096617489053804,1,1
2083,684,0.0,1,1
2084,685,0.0,1,1
2085,686,0.0,1,0
2086,687,0.0,1,1
2087,688,0.0,1,0
2088,689,0.068897518746959,1,1
2089,690,0.05418569809170299,1,1
2090,691,0.06507307495461,1,0
2091,692,0.10547682048851,1,1
2092,693,0.056437861708265,1,0
2093,694,0.098703711593837,1,0
2094,695,0.14331889652193,1,1
2095,696,0.05704449488642,1,1
2096,697,0.0,1,0
2097,698,0.032146952736052,1,0
2098,699,0.068135614649249,1,1
2099,700,0.034514299845882,1,1
2100,701,0.028306668795131006,1,0
2101,702,0.13119921991025002,1,0
2102,703,0.093609772007723,1,1
2103,704,0.11179018663123,1,1
2104,705,0.065272680657868,1,0
2105,706,0.15901886092526998,1,0
2106,707,0.0,1,0
2107,708,0.26537507315217,1,1
2108,709,0.0,1,1
2109,710,0.056610336908172985,1,1
2110,711,0.026644044055307004,1,0
2111,712,0.040819652463459,1,1
2112,713,0.13497701521251,1,0
2113,714,0.16853433621426,1,0
2114,715,0.08655557751574,1,0
2115,716,0.05741127788681901,1,0
2116,717,0.037244401880164,1,0
2117,718,0.1132743034971,1,1
2118,719,0.15690958465910998,1,1
2119,720,0.09604225449090804,1,1
2120,721,0.06746445682560599,1,1
2121,722,0.058373145210404015,1,0
2122,723,0.048008603166117006,1,0
2123,724,0.12614216994504,1,0
2124,725,0.077186121310215,1,1
2125,726,0.042879382350005,1,0
2126,727,0.031014262794497007,1,0
2127,728,0.13957171072647,1,1
2128,729,0.027108383258306,1,0
2129,730,0.0,1,0
2130,731,0.0,1,0
2131,732,0.0,1,0
2132,733,0.025265991419408,1,1
2133,734,0.0,1,0
2134,735,0.047219926720593,1,0
2135,736,0.083109434319356,1,0
2136,737,0.10860709298782,1,0
2137,738,0.098319718095083,1,1
2138,739,0.02201293380153,1,0
2139,740,0.064929719079082,1,1
2140,741,0.036960535765785,1,0
2141,742,0.068536856116777,1,0
2142,743,0.012398281267649,1,0
2143,744,0.035305311833591015,1,0
2144,745,0.024153733176505,1,0
2145,746,0.031750779212929,1,0
2146,747,0.092612685693125,1,0
2147,748,0.12674340154738,1,0
2148,749,0.068594711667718,1,0
2149,750,0.13866540834682,1,0
2150,751,0.046813024390007014,1,0
2151,752,0.072990045810784,1,0
2152,753,0.17156759541908995,1,1
2153,754,0.051876699734571985,1,0
2154,755,0.031958698733103,1,0
2155,756,0.07333373485157901,1,1
2156,757,0.0,1,1
2157,758,0.023187512335638,1,1
2158,759,0.031672522871666,1,1
2159,760,0.091103855362214,1,0
2160,761,0.0,1,0
2161,762,0.0983398607742,1,0
2162,763,0.08011943311413,1,0
2163,764,0.043646436319699,1,0
2164,765,0.091445521226266,1,1
2165,766,0.067771120773973,1,1
2166,767,0.049768578185777006,1,0
2167,768,0.067455979006223,1,1
2168,769,0.14102875351082,1,0
2169,770,0.04521932948417,1,1
2170,771,0.032382889221133,1,1
2171,772,0.075100266089453,1,1
2172,773,0.038989846359505,1,1
2173,774,0.093396608626074,1,1
2174,775,0.06797619687558401,1,1
2175,776,0.08326287339845401,1,0
2176,777,0.015112630017379,1,1
2177,778,0.031549757127405,1,0
2178,779,0.0,1,1
2179,780,0.0,1,0
2180,781,0.017214486216241002,1,0
2181,782,0.015541991667356,1,0
2182,783,0.0,1,0
2183,784,0.027199843934104,1,1
2184,785,0.053744802378685,1,0
2185,786,0.05675511278546901,1,0
2186,787,0.070873939193717,1,0
2187,788,0.19022950977106,1,1
2188,789,0.17589540947937002,1,0
2189,790,0.022875979046571,1,1
2190,791,0.0,1,0
2191,792,0.13681403156951,1,1
2192,793,0.058507485759525,1,0
2193,794,0.10227075584148,1,1
2194,795,0.06726096113022301,1,0
2195,796,0.15267199916685995,1,0
2196,797,0.069818221889972,1,1
2197,798,0.030305771594539,1,1
2198,799,0.09211700324247198,1,0
2199,800,0.12298177354813,1,1
2200,801,0.08705722689013601,1,1
2201,802,0.07529920073678098,1,0
2202,803,0.06217694957317299,1,1
2203,804,0.020886039183631,1,1
2204,805,0.08148200392528,1,1
2205,806,0.027014133895137,1,1
2206,807,0.08271940630361399,1,1
2207,808,0.038537180887872,1,1
2208,809,0.090543853269643,1,1
2209,810,0.02593545023878,1,0
2210,811,0.090692829340129,1,0
2211,812,0.09154630234853098,1,0
2212,813,0.09562635368432304,1,1
2213,814,0.0,1,0
2214,815,0.0,1,0
2215,816,0.027267039980187,1,0
2216,817,0.024102810048699,1,0
2217,818,0.072297652068167,1,0
2218,819,0.12348623922845,1,1
2219,820,0.077453588867077,1,0
2220,821,0.05662557916213299,1,1
2221,822,0.15509029304093,1,1
2222,823,0.079595064406905,1,1
2223,824,0.053225613553497,1,0
2224,825,0.05741127788681901,1,1
2225,826,0.077171346852694,1,0
2226,827,0.0,1,0
2227,828,0.07512642149906099,1,1
2228,829,0.0,1,0
2229,830,0.0,1,1
2230,831,0.026463035590685,1,1
2231,832,0.024228588329879,1,1
2232,833,0.055182797357095005,1,1
2233,834,0.09607690135523,1,1
2234,835,0.059431847203259,1,0
2235,836,0.018731901987648,1,0
2236,837,0.033970515582906,1,1
2237,838,0.049963174087431,1,1
2238,839,0.073295374096872,1,1
2239,840,0.017715537831218996,1,0
2240,841,0.014656639469103996,1,0
2241,842,0.15513271231042,1,0
2242,843,0.06544162031760599,1,1
2243,844,0.12276447331552,1,1
2244,845,0.054046416943085,1,1
2245,846,0.06827770027642299,1,1
2246,847,0.10171854295932,1,1
2247,848,0.093454285728882,1,1
2248,849,0.04318436192577,1,1
2249,850,0.10050707347524,1,0
2250,851,0.019571935182124,1,0
2251,852,0.0,1,0
2252,853,0.0,1,0
2253,854,0.02713995635286,1,0
2254,855,0.092632629280125,1,1
2255,856,0.098676638207998,1,0
2256,857,0.0,1,1
2257,858,0.11132365864914,1,1
2258,859,0.0947301899901,1,1
2259,860,0.061070711161473,1,0
2260,861,0.18477832073133,1,0
2261,862,0.055986690710270993,1,0
2262,863,0.16264480046039995,1,1
2263,864,0.026215643469448,1,0
2264,865,0.0,1,1
2265,866,0.054655616583012,1,1
2266,867,0.07076692500883701,1,1
2267,868,0.067217215228375,1,0
2268,869,0.046060828388587,1,0
2269,870,0.08329795085471901,1,0
2270,871,0.08219020764935,1,0
2271,872,0.046792553198475,1,1
2272,873,0.06755714954154099,1,1
2273,874,0.099050882008287,1,1
2274,875,0.0,1,1
2275,876,0.10824637351267,1,1
2276,877,0.0,1,1
2277,878,0.0,1,0
2278,879,0.037750185176735,1,1
2279,880,0.030345867660395,1,1
2280,881,0.057665227298857,1,1
2281,882,0.16774071722374,1,0
2282,883,0.10462164884166,1,0
2283,884,0.051974117163582,1,0
2284,885,0.070438547008222,1,1
2285,886,0.11437533048244,1,0
2286,887,0.028754095353637,1,0
2287,888,0.06874265819680701,1,0
2288,889,0.041552255552731,1,0
2289,890,0.033571347720577,1,1
2290,891,0.014724878652831,1,1
2291,892,0.046095580964192,1,0
2292,893,0.031859774913781,1,0
2293,894,0.094121536253424,1,1
2294,895,0.11471874999036,1,0
2295,896,0.09375530196425096,1,1
2296,897,0.10898948864079,1,0
2297,898,0.031129909255124,1,1
2298,899,0.0,1,1
2299,900,0.020155867044519,1,1
2300,901,0.016795241270985,1,1
2301,902,0.0,1,1
2302,903,0.0,1,0
2303,904,0.01748186857624,1,1
2304,905,0.015638795432702,1,0
2305,906,0.037878946671491,1,1
2306,907,0.14870829462531002,1,1
2307,908,0.07322030784057597,1,0
2308,909,0.10504553292421,1,0
2309,910,0.10771048774666,1,1
2310,911,0.07484115005697,1,1
2311,912,0.10377526695926,1,1
2312,913,0.052336696506499,1,0
2313,914,0.039930389849144,1,1
2314,915,0.052659026600132,1,1
2315,916,0.071593754146172,1,1
2316,917,0.072107773186609,1,1
2317,918,0.14407221323011,1,0
2318,919,0.078873737285415,1,0
2319,920,0.090543853269643,1,0
2320,921,0.0,1,0
2321,922,0.18229662394063,1,0
2322,923,0.10064381631633,1,0
2323,924,0.0,1,0
2324,925,0.0,1,0
2325,926,0.0,1,0
2326,927,0.064661049677152,1,0
2327,928,0.10610212880951,1,0
2328,929,0.098345239553664,1,0
2329,930,0.055426072308289,1,1
2330,931,0.026036719363444,1,0
2331,932,0.058176601538018,1,1
2332,933,0.11644035456955,1,0
2333,934,0.067489738764642,1,0
2334,935,0.091155534540558,1,0
2335,936,0.052217414705359004,1,0
2336,937,0.028401045145692,1,1
2337,938,0.06030991242653401,1,1
2338,939,0.057683225704233,1,0
2339,940,0.049602244305935,1,0
2340,941,0.054771618715138,1,0
2341,942,0.014455899164978,1,0
2342,943,0.05563571922395901,1,1
2343,944,0.077488949885965,1,0
2344,945,0.06776025909838901,1,0
2345,946,0.033919453583666,1,0
2346,947,0.030948232299768,1,0
2347,948,0.0,1,1
2348,949,0.0,1,0
2349,950,0.0,1,1
2350,951,0.0,1,0
2351,952,0.0,1,1
2352,953,0.10150033578287,1,0
2353,954,0.13650296233629,1,1
2354,955,0.048341331534980006,1,1
2355,956,0.055919636698743,1,1
2356,957,0.05282677388968402,1,1
2357,958,0.07932984590431501,1,1
2358,959,0.033310879512461,1,1
2359,960,0.048306771033288,1,1
2360,961,0.034002578802562,1,1
2361,962,0.04780164047085402,1,0
2362,963,0.13378075099383,1,1
2363,964,0.063853685461221,1,1
2364,965,0.0,1,0
2365,966,0.073869151016554,1,0
2366,967,0.04358290846692802,1,0
2367,968,0.0,1,0
2368,969,0.062006969698131,1,0
2369,970,0.14006961492891,1,0
2370,971,0.11198565566104,1,1
2371,972,0.0,1,1
2372,973,0.058427455554992985,1,1
2373,974,0.070887934206661,1,1
2374,975,0.031869233863638,1,0
2375,976,0.0,1,1
2376,977,0.055680379884383,1,0
2377,978,0.030919398857213,1,1
2378,979,0.04022215086538102,1,1
2379,980,0.08462727078727299,1,0
2380,981,0.15790637433488,1,0
2381,982,0.099165571846447,1,0
2382,983,0.051043016646698,1,0
2383,984,0.023695834967821,1,1
2384,985,0.13363180896924,1,0
2385,986,0.14375985835531,1,1
2386,987,0.13890523887057998,1,0
2387,988,0.096357518724471,1,1
2388,989,0.098277544249084,1,0
2389,990,0.11251833989481,1,1
2390,991,0.074768662666532,1,1
2391,992,0.038008655416852,1,0
2392,993,0.016354174968753,1,1
2393,994,0.11898350916153,1,1
2394,995,0.0,1,0
2395,996,0.0,1,0
2396,997,0.0,1,1
2397,998,0.0,1,0
2398,999,0.020636446066963,1,1
2399,1000,0.043044731483849,1,1
2400,1001,0.12513578187909,1,0
2401,1002,0.099581351017555,1,0
2402,1003,0.085903047711976,1,0
2403,1004,0.066698820830796,1,0
2404,1005,0.034228320502586,1,1
2405,1006,0.028479870560763,1,0
2406,1007,0.16430377699282994,1,0
2407,1008,0.020290722486788003,1,1
2408,1009,0.17253761895951006,1,0
2409,1010,0.1150267570489,1,1
2410,1011,0.14119445755296,1,0
2411,1012,0.079900598296651,1,1
2412,1013,0.11459361685243,1,0
2413,1014,0.11299850955195,1,1
2414,1015,0.078187238738118,1,0
2415,1016,0.15222680511595002,1,0
2416,1017,0.05823703723779,1,0
2417,1018,0.038270957919533,1,0
2418,1019,0.045436612403901,1,1
2419,1020,0.051111263534218,1,0
2420,1021,0.0,1,0
2421,1022,0.0,1,0
2422,1023,0.057248496594127986,1,0
2423,1024,0.0,1,0
2424,1025,0.084808608043399,1,0
2425,1026,0.05823703723779,1,0
2426,1027,0.12640598881102005,1,0
2427,1028,0.08602692657241201,1,1
2428,1029,0.13712331887199,1,0
2429,1030,0.12184008568979,1,0
2430,1031,0.050317612906928,1,1
2431,1032,0.07167380324199299,1,0
2432,1033,0.051289858799957,1,0
2433,1034,0.094021005766084,1,0
2434,1035,0.020566298353792,1,1
2435,1036,0.12275234276969,1,1
2436,1037,0.1054190746845,1,1
2437,1038,0.19050318144252,1,1
2438,1039,0.10472332930133,1,0
2439,1040,0.12644994481537,1,0
2440,1041,0.08859454436104999,1,1
2441,1042,0.0,1,1
2442,1043,0.09532581107230803,1,1
2443,1044,0.15766772749983,1,0
2444,1045,0.06429178708826701,1,0
2445,1046,0.068395341911942,1,1
2446,1047,0.025992957736547993,1,0
2447,1048,0.0,1,1
2448,1049,0.021142167244918,1,1
2449,1050,0.072067861729848,1,0
2450,1051,0.1275228688396,1,0
2451,1052,0.043846003986674,1,1
2452,1053,0.10247450096434,1,1
2453,1054,0.07584150637714701,1,1
2454,1055,0.020496657705832,1,1
2455,1056,0.13399493992192998,1,1
2456,1057,0.091121163023619,1,0
2457,1058,0.11809705541338,1,0
2458,1059,0.033014047837867995,1,0
2459,1060,0.16367597832104,1,1
2460,1061,0.12469537397569,1,0
2461,1062,0.095002031789468,1,0
2462,1063,0.1028064299952,1,0
2463,1064,0.028861851985229007,1,1
2464,1065,0.05806984314166,1,0
2465,1066,0.050886592113012,1,0
2466,1067,0.05081829754409599,1,0
2467,1068,0.0,1,1
2468,1069,0.08354288831032201,1,0
2469,1070,0.0,1,1
2470,1071,0.08142390858425297,1,0
2471,1072,0.047911560407608,1,0
2472,1073,0.12201534565884,1,1
2473,1074,0.088739417881303,1,1
2474,1075,0.08276214539547999,1,1
2475,1076,0.066779641097052,1,0
2476,1077,0.11367082443275,1,0
2477,1078,0.021597223158314,1,1
2478,1079,0.16874893592242002,1,1
2479,1080,0.041971530556774,1,1
2480,1081,0.042983941794881,1,0
2481,1082,0.14500733624043,1,1
2482,1083,0.04672709003112902,1,1
2483,1084,0.032553617944112004,1,0
2484,1085,0.040039251102491,1,0
2485,1086,0.05515375910112698,1,1
2486,1087,0.05751181017711901,1,0
2487,1088,0.041202889821452,1,1
2488,1089,0.07854024449462599,1,1
2489,1090,0.11628975245152,1,1
2490,1091,0.087543035971238,1,0
2491,1092,0.0,1,1
2492,1093,0.031151045483539,1,0
2493,1094,0.0,1,0
2494,1095,0.029949950026121008,1,1
2495,1096,0.067297142748812,1,0
2496,1097,0.08450527625030299,1,1
2497,1098,0.04985210926935802,1,1
2498,1099,0.094084438832673,1,1
2499,1100,0.044896125591910994,1,0
2500,1101,0.07328004196455701,1,1
2501,1102,0.13104465124262998,1,1
2502,1103,0.10394116672902,1,0
2503,1104,0.033616505813902,1,0
2504,1105,0.02672150953308,1,0
2505,1106,0.082058799915824,1,1
2506,1107,0.05732182787355501,1,0
2507,1108,0.067005870534182,1,0
2508,1109,0.13429243256821,1,1
2509,1110,0.015094533525413,1,1
2510,1111,0.063949370932991,1,0
2511,1112,0.094378811742462,1,1
2512,1113,0.02139340711812,1,0
2513,1114,0.0,1,1
2514,1115,0.0,1,0
2515,1116,0.0,1,1
2516,1117,0.0,1,1
2517,1118,0.0,1,1
2518,1119,0.0,1,1
2519,1120,0.10029435223064,1,1
2520,1121,0.0,1,1
2521,1122,0.10365337249761998,1,1
2522,1123,0.12418226954696004,1,1
2523,1124,0.0,1,0
2524,1125,0.051166116772473,1,0
2525,1126,0.04022215086538102,1,0
2526,1127,0.17057206553854998,1,0
2527,1128,0.12861588337799,1,1
2528,1129,0.0,1,0
2529,1130,0.0,1,0
2530,1131,0.14569364884757002,1,0
2531,1132,0.18198813530019,1,1
2532,1133,0.038073868368755,1,0
2533,1134,0.11491272575332,1,1
2534,1135,0.064841538076484,1,0
2535,1136,0.048708312546253,1,0
2536,1137,0.11629780056153,1,1
2537,1138,0.07659916149791901,1,0
2538,1139,0.0,1,1
2539,1140,0.043763623117499,1,1
2540,1141,0.0,1,0
2541,1142,0.041436571087464,1,1
2542,1143,0.0,1,1
2543,1144,0.08191467409622599,1,1
2544,1145,0.11084389924027,1,0
2545,1146,0.12510294083344,1,0
2546,1147,0.10213470511717,1,0
2547,1148,0.06332743445339299,1,0
2548,1149,0.033666593475508995,1,0
2549,1150,0.057459020289436,1,0
2550,1151,0.023008391787587,1,1
2551,1152,0.037622360322278,1,0
2552,1153,0.026766196308354,1,0
2553,1154,0.13691041072327,1,0
2554,1155,0.024581173073578,1,1
2555,1156,0.050723618686514,1,0
2556,1157,0.038807415292018,1,1
2557,1158,0.10731539561588,1,1
2558,1159,0.13649131550296,1,0
2559,1160,0.11190990870167998,1,0
2560,1161,0.17879123074031,1,0
2561,1162,0.08728058888363299,1,0
2562,1163,0.0,1,1
2563,1164,0.07099894663641,1,1
2564,1165,0.098617038600063,1,0
2565,1166,0.0,1,1
2566,1167,0.10519721128315,1,1
2567,1168,0.10928571467639,1,1
2568,1169,0.14969099592127,1,0
2569,1170,0.060122448878635,1,0
2570,1171,0.068254139999346,1,1
2571,1172,0.056987671819742985,1,0
2572,1173,0.094667935014769,1,1
2573,1174,0.13287358772218,1,0
2574,1175,0.032507012295146,1,1
2575,1176,0.14779741522058998,1,1
2576,1177,0.10864900088005,1,0
2577,1178,0.12602969813907,1,1
2578,1179,0.07253718299881,1,0
2579,1180,0.31381296416887,1,0
2580,1181,0.2312064012582,1,0
2581,1182,0.17687421373190998,1,0
2582,1183,0.022073721703464003,1,0
2583,1184,0.11600086139073,1,1
2584,1185,0.10418807549523,1,1
2585,1186,0.04022215086538102,1,1
2586,1187,0.06812462580532,1,0
2587,1188,0.055328485037955,1,1
2588,1189,0.027788383289499,1,1
2589,1190,0.0,1,0
2590,1191,0.0,1,1
2591,1192,0.035137191893634005,1,0
2592,1193,0.035137191893634005,1,0
2593,1194,0.11258759940039,1,1
2594,1195,0.16105265701128,1,0
2595,1196,0.15210502999287,1,0
2596,1197,0.07673479360192201,1,0
2597,1198,0.17013715283392,1,0
2598,1199,0.1609412187274,1,1
2599,1200,0.12008642730107,1,0
2600,1201,0.045995324803682,1,1
2601,1202,0.23802438276872,1,1
2602,1203,0.18078076076243,1,0
2603,1204,0.12741851179236,1,1
2604,1205,0.08024661572906401,1,0
2605,1206,0.32656213417732,1,0
2606,1207,0.28639695711596,1,1
2607,1208,0.083900984173012,1,0
2608,1209,0.12853338721539,1,1
2609,1210,0.032414228925828,1,0
2610,1211,0.08237281480963901,1,0
2611,1212,0.0,1,0
2612,1213,0.0,1,1
2613,1214,0.0,1,1
2614,1215,0.45868581620054,1,0
2615,1216,0.1959092708736,1,0
2616,1217,0.7871265862012701,1,1
2617,1218,0.18267963393082,1,1
2618,1219,0.26777755992147,1,1
2619,1220,0.30404676514833,1,1
2620,1221,0.28226806095289003,1,1
2621,1222,0.32093016819692,1,1
2622,1223,0.24793583772273,1,0
2623,1224,0.27376916868294,1,0
2624,1225,0.32069151905173,1,1
2625,1226,0.16728853165162,1,0
2626,1227,0.17244047836378998,1,0
2627,1228,0.21356200193615,1,0
2628,1229,0.08833993625230199,1,0
2629,1230,0.20141526375625,1,1
2630,1231,0.12271171189386,1,1
2631,1232,0.15111333507662,1,0
2632,1233,0.3688420983862,1,0
2633,1234,0.15672074166098002,1,0
2634,1235,0.099476236793782,1,1
2635,1236,0.18394691317126,1,1
2636,1237,0.076264605227629,1,0
2637,1238,0.058100747891124,1,0
2638,1239,0.18015967729618,1,0
2639,1240,0.059431847203259,1,1
2640,1241,0.14870829462531002,1,1
2641,1242,0.09565694822541,1,0
2642,1243,0.16022629962173002,1,0
2643,1244,0.4140256163498,1,0
2644,1245,0.32447726333369004,1,0
2645,1246,0.15394421357627,1,0
2646,1247,0.060070368432038,1,1
2647,1248,0.14236976564388,1,1
2648,1249,0.12741851179236,1,1
2649,1250,0.093634078744746,1,0
2650,1251,0.13709947889982,1,1
2651,1252,0.06298116794216299,1,1
2652,1253,0.13125017838571,1,1
2653,1254,0.21161148728916,1,1
2654,1255,0.06783428261124,1,0
2655,1256,0.20877561051189,1,1
2656,1257,0.10394294206935002,1,0
2657,1258,0.0,1,0
2658,1259,0.076424293095548,1,0
2659,1260,0.08809461878011901,1,0
2660,1261,0.03428038631974298,1,0
2661,1262,0.039360296791109,1,0
2662,1263,0.0,1,0
2663,1264,0.03894406599435602,1,0
2664,1265,0.18176011684739,1,0
2665,1266,0.18521047165852,1,1
2666,1267,0.13079770999921,1,0
2667,1268,0.13310058077443,1,0
2668,1269,0.054750658073534006,1,0
2669,1270,0.030588852697706,1,1
2670,1271,0.12998124134227002,1,1
2671,1272,0.09100057249197198,1,0
2672,1273,0.19464543002904008,1,0
2673,1274,0.22178651521516,1,0
2674,1275,0.22983578430825,1,0
2675,1276,0.298229429356,1,1
2676,1277,0.12923377484588,1,1
2677,1278,0.19609416059774,1,0
2678,1279,0.040518533819385014,1,0
2679,1280,0.07099894663641,1,0
2680,1281,0.07584150637714701,1,1
2681,1282,0.08180100127782801,1,1
2682,1283,0.0,1,0
2683,1284,0.0,1,1
2684,1285,0.09140162014739303,1,0
2685,1286,0.0,1,1
2686,1287,0.0,1,1
2687,1288,0.0,1,1
2688,1289,0.05363316840061,1,1
2689,1290,0.26818151064716,1,1
2690,1291,0.21887772653901,1,0
2691,1292,0.32371296573811,1,1
2692,1293,0.12565805017257,1,1
2693,1294,0.092277247744574,1,0
2694,1295,0.077016875742983,1,0
2695,1296,0.3714480797312501,1,0
2696,1297,0.19332372237792,1,1
2697,1298,0.06345811641554701,1,1
2698,1299,0.2267121559473,1,0
2699,1300,0.053072279964629,1,1
2700,1301,0.13336345197744,1,0
2701,1302,0.1252855094715,1,0
2702,1303,0.096211952864224,1,1
2703,1304,0.096524467517755,1,0
2704,1305,0.08924770147957402,1,0
2705,1306,0.11889606284162,1,0
2706,1307,0.031429841710104,1,1
2707,1308,0.0,1,0
2708,1309,0.036512411627868,1,1
2709,1310,0.0,1,1
2710,1311,0.0,1,1
2711,1312,0.0,1,1
2712,1313,0.10106696361212,1,0
2713,1314,0.14854949043035,1,0
2714,1315,0.08612162048398897,1,0
2715,1316,0.16494200410492002,1,0
2716,1317,0.28637713141253,1,1
2717,1318,0.13206535647488,1,1
2718,1319,0.27364025607799,1,1
2719,1320,0.38382339961227,1,0
2720,1321,0.08426242877623301,1,0
2721,1322,0.3290413568025901,1,1
2722,1323,0.22632868808708,1,0
2723,1324,0.17914189971361,1,0
2724,1325,0.30046815361859003,1,1
2725,1326,0.22650915594248,1,1
2726,1327,0.0,1,0
2727,1328,0.1223093269317,1,0
2728,1329,0.1696074188221,1,0
2729,1330,0.0,1,1
2730,1331,0.028193633007367,1,0
2731,1332,0.0,1,1
2732,1333,0.0,1,0
2733,1334,0.097305232437507,1,0
2734,1335,0.11905908868379,1,1
2735,1336,0.11660374103282,1,0
2736,1337,0.060474297756584014,1,0
2737,1338,0.22568442027805,1,0
2738,1339,0.14077736537045002,1,0
2739,1340,0.1924574892026,1,1
2740,1341,0.18922597300629,1,0
