,timestamp,value,label
3169,2014-04-13 14:44:00,33.568000000000005,0
3170,2014-04-13 14:49:00,33.45,0
3171,2014-04-13 14:54:00,34.882,0
3172,2014-04-13 14:59:00,33.474000000000004,0
3173,2014-04-13 15:04:00,36.596,0
3174,2014-04-13 15:09:00,33.001999999999995,0
3175,2014-04-13 15:14:00,32.582,0
3176,2014-04-13 15:19:00,37.6,0
3177,2014-04-13 15:24:00,33.438,0
3178,2014-04-13 15:29:00,33.292,0
3179,2014-04-13 15:34:00,35.942,0
3180,2014-04-13 15:39:00,33.484,0
3181,2014-04-13 15:44:00,33.004,0
3182,2014-04-13 15:49:00,33.514,0
3183,2014-04-13 15:54:00,35.306,0
3184,2014-04-13 15:59:00,34.32,0
3185,2014-04-13 16:04:00,34.766,0
3186,2014-04-13 16:09:00,33.076,0
3187,2014-04-13 16:14:00,34.282,0
3188,2014-04-13 16:19:00,33.592,0
3189,2014-04-13 16:24:00,32.276,0
3190,2014-04-13 16:29:00,38.852,0
3191,2014-04-13 16:34:00,32.882,0
3192,2014-04-13 16:39:00,33.216,0
3193,2014-04-13 16:44:00,34.234,0
3194,2014-04-13 16:49:00,32.582,0
3195,2014-04-13 16:54:00,35.282,0
3196,2014-04-13 16:59:00,36.948,0
3197,2014-04-13 17:04:00,31.472,0
3198,2014-04-13 17:09:00,33.614000000000004,0
3199,2014-04-13 17:14:00,34.4,0
3200,2014-04-13 17:19:00,35.008,0
3201,2014-04-13 17:24:00,33.07,0
3202,2014-04-13 17:29:00,35.116,0
3203,2014-04-13 17:34:00,34.452,0
3204,2014-04-13 17:39:00,31.39,0
3205,2014-04-13 17:44:00,33.512,0
3206,2014-04-13 17:49:00,33.47,0
3207,2014-04-13 17:54:00,37.746,0
3208,2014-04-13 17:59:00,31.69,0
3209,2014-04-13 18:04:00,33.67,0
3210,2014-04-13 18:09:00,36.208,0
3211,2014-04-13 18:14:00,32.042,0
3212,2014-04-13 18:19:00,37.298,0
3213,2014-04-13 18:24:00,30.32800000000001,0
3214,2014-04-13 18:29:00,35.846,0
3215,2014-04-13 18:34:00,37.566,0
3216,2014-04-13 18:39:00,33.04,0
3217,2014-04-13 18:44:00,34.642,0
3218,2014-04-13 18:49:00,32.124,0
3219,2014-04-13 18:54:00,35.352,0
3220,2014-04-13 18:59:00,34.536,0
3221,2014-04-13 19:04:00,32.464,0
3222,2014-04-13 19:09:00,37.348,0
3223,2014-04-13 19:14:00,31.384,0
3224,2014-04-13 19:19:00,34.718,0
3225,2014-04-13 19:24:00,34.342,0
3226,2014-04-13 19:29:00,35.164,0
3227,2014-04-13 19:34:00,35.328,0
3228,2014-04-13 19:39:00,34.86,0
3229,2014-04-13 19:44:00,37.288,0
3230,2014-04-13 19:49:00,31.072,0
3231,2014-04-13 19:54:00,36.032,0
3232,2014-04-13 19:59:00,33.394,0
3233,2014-04-13 20:04:00,33.004,0
3234,2014-04-13 20:09:00,35.418,0
3235,2014-04-13 20:14:00,35.47,0
3236,2014-04-13 20:19:00,31.056,0
3237,2014-04-13 20:24:00,33.098,0
3238,2014-04-13 20:29:00,33.31,0
3239,2014-04-13 20:34:00,33.248000000000005,0
3240,2014-04-13 20:39:00,35.962,0
3241,2014-04-13 20:44:00,32.744,0
3242,2014-04-13 20:49:00,31.528,0
3243,2014-04-13 20:54:00,34.624,0
3244,2014-04-13 20:59:00,34.788000000000004,0
3245,2014-04-13 21:04:00,32.568000000000005,0
3246,2014-04-13 21:09:00,35.004,0
3247,2014-04-13 21:14:00,34.52,0
3248,2014-04-13 21:19:00,34.014,0
3249,2014-04-13 21:24:00,32.464,0
3250,2014-04-13 21:29:00,32.042,0
3251,2014-04-13 21:34:00,34.038000000000004,0
3252,2014-04-13 21:39:00,34.566,0
3253,2014-04-13 21:44:00,35.282,0
3254,2014-04-13 21:49:00,34.664,0
3255,2014-04-13 21:54:00,39.236,0
3256,2014-04-13 21:59:00,28.338,0
3257,2014-04-13 22:04:00,33.494,0
3258,2014-04-13 22:09:00,34.766,0
3259,2014-04-13 22:14:00,34.648,0
3260,2014-04-13 22:19:00,31.738000000000003,0
3261,2014-04-13 22:24:00,35.282,0
3262,2014-04-13 22:29:00,32.394,0
3263,2014-04-13 22:34:00,32.536,0
3264,2014-04-13 22:39:00,34.766,0
3265,2014-04-13 22:44:00,32.57,0
3266,2014-04-13 22:49:00,33.424,0
3267,2014-04-13 22:54:00,37.184,0
3268,2014-04-13 22:59:00,32.864000000000004,0
3269,2014-04-13 23:04:00,33.944,0
3270,2014-04-13 23:09:00,33.954,0
3271,2014-04-13 23:14:00,33.884,0
3272,2014-04-13 23:19:00,33.18,0
3273,2014-04-13 23:24:00,33.17,0
3274,2014-04-13 23:29:00,35.282,0
3275,2014-04-13 23:34:00,32.344,0
3276,2014-04-13 23:39:00,33.406,0
3277,2014-04-13 23:44:00,34.906,0
3278,2014-04-13 23:49:00,31.94400000000001,0
3279,2014-04-13 23:54:00,36.078,0
3280,2014-04-13 23:59:00,33.814,0
3281,2014-04-14 00:04:00,34.396,0
3282,2014-04-14 00:09:00,35.0,0
3283,2014-04-14 00:14:00,33.38,0
3284,2014-04-14 00:19:00,37.126,0
3285,2014-04-14 00:24:00,33.392,0
3286,2014-04-14 00:29:00,36.666,0
3287,2014-04-14 00:34:00,31.726,0
3288,2014-04-14 00:39:00,34.406,0
3289,2014-04-14 00:44:00,32.794000000000004,0
3290,2014-04-14 00:49:00,34.006,0
3291,2014-04-14 00:54:00,36.666,0
3292,2014-04-14 00:59:00,32.36,0
3293,2014-04-14 01:04:00,33.636,0
3294,2014-04-14 01:09:00,37.136,0
3295,2014-04-14 01:14:00,31.932,0
3296,2014-04-14 01:19:00,34.648,0
3297,2014-04-14 01:24:00,32.242,0
3298,2014-04-14 01:29:00,33.404,0
3299,2014-04-14 01:34:00,36.212,0
3300,2014-04-14 01:39:00,39.306,0
3301,2014-04-14 01:44:00,34.828,0
3302,2014-04-14 01:49:00,31.314,0
3303,2014-04-14 01:54:00,35.308,0
3304,2014-04-14 01:59:00,33.498000000000005,0
3305,2014-04-14 02:04:00,34.788000000000004,0
3306,2014-04-14 02:09:00,33.72,0
3307,2014-04-14 02:14:00,36.996,0
3308,2014-04-14 02:19:00,30.938,0
3309,2014-04-14 02:24:00,32.746,0
3310,2014-04-14 02:29:00,34.46,0
3311,2014-04-14 02:34:00,33.984,0
3312,2014-04-14 02:39:00,35.656,0
3313,2014-04-14 02:44:00,34.436,0
3314,2014-04-14 02:49:00,31.15,0
3315,2014-04-14 02:54:00,35.586,0
3316,2014-04-14 02:59:00,33.608000000000004,0
3317,2014-04-14 03:04:00,34.694,0
3318,2014-04-14 03:09:00,34.906,0
3319,2014-04-14 03:14:00,38.356,0
3320,2014-04-14 03:19:00,32.652,0
3321,2014-04-14 03:24:00,33.076,0
3322,2014-04-14 03:29:00,37.606,0
3323,2014-04-14 03:34:00,32.712,0
3324,2014-04-14 03:39:00,34.706,0
3325,2014-04-14 03:44:00,37.12,0
3326,2014-04-14 03:49:00,31.714,0
3327,2014-04-14 03:54:00,36.784,0
3328,2014-04-14 03:59:00,33.708,0
3329,2014-04-14 04:04:00,38.24,0
3330,2014-04-14 04:09:00,33.92,0
3331,2014-04-14 04:14:00,35.452,0
3332,2014-04-14 04:19:00,31.62,0
3333,2014-04-14 04:24:00,33.592,0
3334,2014-04-14 04:29:00,34.812,0
3335,2014-04-14 04:34:00,33.838,0
3336,2014-04-14 04:39:00,35.236,0
3337,2014-04-14 04:44:00,29.978,0
3338,2014-04-14 04:49:00,33.094,0
3339,2014-04-14 04:54:00,35.946,0
3340,2014-04-14 04:59:00,33.522,0
3341,2014-04-14 05:04:00,33.304,0
3342,2014-04-14 05:09:00,35.082,0
3343,2014-04-14 05:14:00,33.562,0
3344,2014-04-14 05:19:00,34.484,0
3345,2014-04-14 05:24:00,38.286,0
3346,2014-04-14 05:29:00,32.102,0
3347,2014-04-14 05:34:00,32.37,0
3348,2014-04-14 05:39:00,33.896,0
3349,2014-04-14 05:44:00,34.244,0
3350,2014-04-14 05:49:00,33.78,0
3351,2014-04-14 05:54:00,35.078,0
3352,2014-04-14 05:59:00,35.35,0
3353,2014-04-14 06:04:00,31.808000000000003,0
3354,2014-04-14 06:09:00,35.258,0
3355,2014-04-14 06:14:00,34.806,0
3356,2014-04-14 06:19:00,32.264,0
3357,2014-04-14 06:24:00,37.184,0
3358,2014-04-14 06:29:00,32.43,0
3359,2014-04-14 06:34:00,35.504,0
3360,2014-04-14 06:39:00,31.244,0
3361,2014-04-14 06:44:00,33.896,0
3362,2014-04-14 06:49:00,34.788000000000004,0
3363,2014-04-14 06:54:00,34.098,0
3364,2014-04-14 06:59:00,34.132,0
3365,2014-04-14 07:04:00,35.822,0
3366,2014-04-14 07:09:00,35.692,0
3367,2014-04-14 07:14:00,36.354,0
3368,2014-04-14 07:19:00,35.094,0
3369,2014-04-14 07:24:00,33.6,0
3370,2014-04-14 07:29:00,34.718,0
3371,2014-04-14 07:34:00,32.496,0
3372,2014-04-14 07:39:00,35.798,0
3373,2014-04-14 07:44:00,32.136,0
3374,2014-04-14 07:49:00,33.31,0
3375,2014-04-14 07:54:00,37.536,0
3376,2014-04-14 07:59:00,31.032,0
3377,2014-04-14 08:04:00,33.802,0
3378,2014-04-14 08:09:00,37.63,0
3379,2014-04-14 08:14:00,37.254,0
3380,2014-04-14 08:19:00,31.13,0
3381,2014-04-14 08:24:00,33.286,0
3382,2014-04-14 08:29:00,33.046,0
3383,2014-04-14 08:34:00,33.122,0
3384,2014-04-14 08:39:00,38.392,0
3385,2014-04-14 08:44:00,30.282,0
3386,2014-04-14 08:49:00,32.206,0
3387,2014-04-14 08:54:00,35.14,0
3388,2014-04-14 08:59:00,36.22,0
3389,2014-04-14 09:04:00,33.592,0
3390,2014-04-14 09:09:00,35.762,0
3391,2014-04-14 09:14:00,36.858,0
3392,2014-04-14 09:19:00,32.111999999999995,0
3393,2014-04-14 09:24:00,37.69,0
3394,2014-04-14 09:29:00,29.79,0
3395,2014-04-14 09:34:00,33.916,0
3396,2014-04-14 09:39:00,33.998000000000005,0
3397,2014-04-14 09:44:00,36.164,0
3398,2014-04-14 09:49:00,32.128,0
3399,2014-04-14 09:54:00,35.872,0
3400,2014-04-14 09:59:00,33.782,0
3401,2014-04-14 10:04:00,37.418,0
3402,2014-04-14 10:09:00,34.93,0
3403,2014-04-14 10:14:00,33.644,0
3404,2014-04-14 10:19:00,32.464,0
3405,2014-04-14 10:24:00,35.66,0
3406,2014-04-14 10:29:00,31.162,0
3407,2014-04-14 10:34:00,33.338,0
3408,2014-04-14 10:39:00,35.472,0
3409,2014-04-14 10:44:00,32.676,0
3410,2014-04-14 10:49:00,32.794000000000004,0
3411,2014-04-14 10:54:00,34.882,0
3412,2014-04-14 10:59:00,35.354,0
3413,2014-04-14 11:04:00,32.14,0
3414,2014-04-14 11:09:00,34.882,0
3415,2014-04-14 11:14:00,35.738,0
3416,2014-04-14 11:19:00,34.558,0
3417,2014-04-14 11:24:00,33.896,0
3418,2014-04-14 11:29:00,30.938,0
3419,2014-04-14 11:34:00,33.256,0
3420,2014-04-14 11:39:00,33.594,0
3421,2014-04-14 11:44:00,33.628,0
3422,2014-04-14 11:49:00,34.406,0
3423,2014-04-14 11:54:00,41.056,0
3424,2014-04-14 11:59:00,32.618,0
3425,2014-04-14 12:04:00,32.008,0
3426,2014-04-14 12:09:00,35.39,0
3427,2014-04-14 12:14:00,33.094,0
3428,2014-04-14 12:19:00,37.488,0
3429,2014-04-14 12:24:00,31.98,0
3430,2014-04-14 12:29:00,34.882,0
3431,2014-04-14 12:34:00,35.846,0
3432,2014-04-14 12:39:00,31.614,0
3433,2014-04-14 12:44:00,31.902,0
3434,2014-04-14 12:49:00,36.15,0
3435,2014-04-14 12:54:00,34.554,0
3436,2014-04-14 12:59:00,33.262,0
3437,2014-04-14 13:04:00,33.21,0
3438,2014-04-14 13:09:00,34.578,0
3439,2014-04-14 13:14:00,36.292,0
3440,2014-04-14 13:19:00,32.724000000000004,0
3441,2014-04-14 13:24:00,32.408,0
3442,2014-04-14 13:29:00,33.034,0
3443,2014-04-14 13:34:00,34.354,0
3444,2014-04-14 13:39:00,33.638000000000005,0
3445,2014-04-14 13:44:00,33.428000000000004,0
3446,2014-04-14 13:49:00,33.192,0
3447,2014-04-14 13:54:00,38.204,0
3448,2014-04-14 13:59:00,29.682,0
3449,2014-04-14 14:04:00,33.662,0
3450,2014-04-14 14:09:00,36.76,0
3451,2014-04-14 14:14:00,33.616,0
3452,2014-04-14 14:19:00,35.088,0
3453,2014-04-14 14:24:00,32.822,0
3454,2014-04-14 14:29:00,33.654,0
3455,2014-04-14 14:34:00,33.052,0
3456,2014-04-14 14:39:00,35.566,0
3457,2014-04-14 14:44:00,32.962,0
3458,2014-04-14 14:49:00,31.744,0
3459,2014-04-14 14:54:00,35.208,0
3460,2014-04-14 14:59:00,33.216,0
3461,2014-04-14 15:04:00,33.548,0
3462,2014-04-14 15:09:00,40.058,0
3463,2014-04-14 15:14:00,30.07,0
3464,2014-04-14 15:19:00,35.6,0
3465,2014-04-14 15:24:00,35.868,0
3466,2014-04-14 15:29:00,31.754,0
3467,2014-04-14 15:34:00,33.722,0
3468,2014-04-14 15:39:00,34.062,0
3469,2014-04-14 15:44:00,35.47,0
3470,2014-04-14 15:49:00,31.244,0
3471,2014-04-14 15:54:00,35.728,0
3472,2014-04-14 15:59:00,34.46,0
3473,2014-04-14 16:04:00,34.342,0
3474,2014-04-14 16:09:00,33.052,0
3475,2014-04-14 16:14:00,32.982,0
3476,2014-04-14 16:19:00,32.57,0
3477,2014-04-14 16:24:00,34.742,0
3478,2014-04-14 16:29:00,30.986,0
3479,2014-04-14 16:34:00,32.806,0
3480,2014-04-14 16:39:00,33.156,0
3481,2014-04-14 16:44:00,33.004,0
3482,2014-04-14 16:49:00,32.408,0
3483,2014-04-14 16:54:00,35.61,0
3484,2014-04-14 16:59:00,33.544000000000004,0
3485,2014-04-14 17:04:00,31.01,0
3486,2014-04-14 17:09:00,34.146,0
3487,2014-04-14 17:14:00,35.422,0
3488,2014-04-14 17:19:00,30.234,0
3489,2014-04-14 17:24:00,36.22,0
3490,2014-04-14 17:29:00,32.7,0
3491,2014-04-14 17:34:00,35.212,0
3492,2014-04-14 17:39:00,31.362,0
3493,2014-04-14 17:44:00,34.32,0
3494,2014-04-14 17:49:00,31.502,0
3495,2014-04-14 17:54:00,34.508,0
3496,2014-04-14 17:59:00,32.63,0
3497,2014-04-14 18:04:00,32.94,0
3498,2014-04-14 18:09:00,35.728,0
3499,2014-04-14 18:14:00,39.954,0
3500,2014-04-14 18:19:00,30.488000000000003,0
3501,2014-04-14 18:24:00,32.63,0
3502,2014-04-14 18:29:00,32.738,0
3503,2014-04-14 18:34:00,33.78,0
3504,2014-04-14 18:39:00,32.924,0
3505,2014-04-14 18:44:00,35.188,0
3506,2014-04-14 18:49:00,34.902,0
3507,2014-04-14 18:54:00,32.418,0
3508,2014-04-14 18:59:00,32.794000000000004,0
3509,2014-04-14 19:04:00,34.248000000000005,0
3510,2014-04-14 19:09:00,33.028,0
3511,2014-04-14 19:14:00,35.352,0
3512,2014-04-14 19:19:00,32.602,0
3513,2014-04-14 19:24:00,34.812,0
3514,2014-04-14 19:29:00,30.564,0
3515,2014-04-14 19:34:00,33.274,0
3516,2014-04-14 19:39:00,33.462,0
3517,2014-04-14 19:44:00,33.028,0
3518,2014-04-14 19:49:00,32.668,0
3519,2014-04-14 19:54:00,34.316,0
3520,2014-04-14 19:59:00,33.004,0
3521,2014-04-14 20:04:00,36.902,0
3522,2014-04-14 20:09:00,32.544000000000004,0
3523,2014-04-14 20:14:00,30.658,0
3524,2014-04-14 20:19:00,32.84,0
3525,2014-04-14 20:24:00,35.352,0
3526,2014-04-14 20:29:00,34.436,0
3527,2014-04-14 20:34:00,32.934,0
3528,2014-04-14 20:39:00,33.076,0
3529,2014-04-14 20:44:00,32.622,0
3530,2014-04-14 20:49:00,35.986,0
3531,2014-04-14 20:54:00,31.198,0
3532,2014-04-14 20:59:00,35.164,0
3533,2014-04-14 21:04:00,30.372,0
3534,2014-04-14 21:09:00,37.018,0
3535,2014-04-14 21:14:00,32.91,0
3536,2014-04-14 21:19:00,32.606,0
3537,2014-04-14 21:24:00,34.554,0
3538,2014-04-14 21:29:00,32.016,0
3539,2014-04-14 21:34:00,31.854,0
3540,2014-04-14 21:39:00,33.944,0
3541,2014-04-14 21:44:00,33.132,0
3542,2014-04-14 21:49:00,32.746,0
3543,2014-04-14 21:54:00,34.466,0
3544,2014-04-14 21:59:00,32.806,0
3545,2014-04-14 22:04:00,33.076,0
3546,2014-04-14 22:09:00,34.436,0
3547,2014-04-14 22:14:00,35.306,0
3548,2014-04-14 22:19:00,32.088,0
3549,2014-04-14 22:24:00,33.5,0
3550,2014-04-14 22:29:00,32.814,0
3551,2014-04-14 22:34:00,33.244,0
3552,2014-04-14 22:39:00,32.746,0
3553,2014-04-14 22:44:00,32.802,0
3554,2014-04-14 22:49:00,32.724000000000004,0
3555,2014-04-14 22:54:00,34.308,0
3556,2014-04-14 22:59:00,34.562,0
3557,2014-04-14 23:04:00,32.376,0
3558,2014-04-14 23:09:00,35.916,0
3559,2014-04-14 23:14:00,31.62,0
3560,2014-04-14 23:19:00,35.262,0
3561,2014-04-14 23:24:00,34.572,0
3562,2014-04-14 23:29:00,33.334,0
3563,2014-04-14 23:34:00,35.492,0
3564,2014-04-14 23:39:00,31.76,0
3565,2014-04-14 23:44:00,52.6125,0
3566,2014-04-15 00:04:00,55.394,0
3567,2014-04-15 00:09:00,34.154,0
3568,2014-04-15 00:14:00,32.254,0
3569,2014-04-15 00:19:00,33.602,0
3570,2014-04-15 00:24:00,34.692,0
3571,2014-04-15 00:29:00,32.09,0
3572,2014-04-15 00:34:00,31.886,0
3573,2014-04-15 00:39:00,37.742,0
3574,2014-04-15 00:44:00,30.908,0
3575,2014-04-15 00:49:00,88.20200000000001,1
3576,2014-04-15 00:54:00,99.552,0
3577,2014-04-15 00:59:00,98.944,0
3578,2014-04-15 01:04:00,98.816,0
3579,2014-04-15 01:09:00,98.424,0
3580,2014-04-15 01:14:00,98.73,0
3581,2014-04-15 01:19:00,98.544,0
3582,2014-04-15 01:24:00,98.498,0
3583,2014-04-15 01:29:00,98.238,0
3584,2014-04-15 01:34:00,98.92,0
3585,2014-04-15 01:39:00,99.62,0
3586,2014-04-15 01:44:00,99.39,0
3587,2014-04-15 01:49:00,99.014,0
3588,2014-04-15 01:54:00,98.498,0
3589,2014-04-15 01:59:00,99.062,0
3590,2014-04-15 02:04:00,99.25,0
3591,2014-04-15 02:09:00,99.528,0
3592,2014-04-15 02:14:00,99.226,0
3593,2014-04-15 02:19:00,99.272,0
3594,2014-04-15 02:24:00,98.724,0
3595,2014-04-15 02:29:00,99.554,0
3596,2014-04-15 02:34:00,98.706,0
3597,2014-04-15 02:39:00,99.414,0
3598,2014-04-15 02:44:00,99.53,0
3599,2014-04-15 02:49:00,99.202,0
3600,2014-04-15 02:54:00,98.918,0
3601,2014-04-15 02:59:00,99.436,0
3602,2014-04-15 03:04:00,99.414,0
3603,2014-04-15 03:09:00,98.732,0
3604,2014-04-15 03:14:00,99.46,0
3605,2014-04-15 03:19:00,99.528,0
3606,2014-04-15 03:24:00,99.578,0
3607,2014-04-15 03:29:00,99.434,0
3608,2014-04-15 03:34:00,98.904,0
3609,2014-04-15 03:39:00,98.756,0
3610,2014-04-15 03:44:00,99.088,0
3611,2014-04-15 03:49:00,99.226,0
3612,2014-04-15 03:54:00,99.318,0
3613,2014-04-15 03:59:00,98.99,0
3614,2014-04-15 04:04:00,99.248,0
3615,2014-04-15 04:09:00,99.27,0
3616,2014-04-15 04:14:00,99.414,0
3617,2014-04-15 04:19:00,98.498,0
3618,2014-04-15 04:24:00,98.896,0
3619,2014-04-15 04:29:00,99.202,0
3620,2014-04-15 04:34:00,99.436,0
3621,2014-04-15 04:39:00,98.616,0
3622,2014-04-15 04:44:00,98.638,0
3623,2014-04-15 04:49:00,99.388,0
3624,2014-04-15 04:54:00,98.428,0
3625,2014-04-15 04:59:00,99.32,0
3626,2014-04-15 05:04:00,99.296,0
3627,2014-04-15 05:09:00,99.366,0
3628,2014-04-15 05:14:00,99.038,0
3629,2014-04-15 05:19:00,99.484,0
3630,2014-04-15 05:24:00,99.67,0
3631,2014-04-15 05:29:00,99.296,0
3632,2014-04-15 05:34:00,99.202,0
3633,2014-04-15 05:39:00,99.436,0
3634,2014-04-15 05:44:00,98.896,0
3635,2014-04-15 05:49:00,99.534,0
3636,2014-04-15 05:54:00,99.46,0
3637,2014-04-15 05:59:00,99.038,0
3638,2014-04-15 06:04:00,99.038,0
3639,2014-04-15 06:09:00,99.392,0
3640,2014-04-15 06:14:00,99.178,0
3641,2014-04-15 06:19:00,99.202,0
3642,2014-04-15 06:24:00,98.904,0
3643,2014-04-15 06:29:00,98.85,0
3644,2014-04-15 06:34:00,99.062,0
3645,2014-04-15 06:39:00,98.756,0
3646,2014-04-15 06:44:00,99.3,0
3647,2014-04-15 06:49:00,99.25,0
3648,2014-04-15 06:54:00,99.044,0
3649,2014-04-15 06:59:00,98.522,0
3650,2014-04-15 07:04:00,98.706,0
3651,2014-04-15 07:09:00,99.508,0
3652,2014-04-15 07:14:00,99.39,0
3653,2014-04-15 07:19:00,99.414,0
3654,2014-04-15 07:24:00,99.53,0
3655,2014-04-15 07:29:00,99.364,0
3656,2014-04-15 07:34:00,99.042,0
3657,2014-04-15 07:39:00,99.27,0
3658,2014-04-15 07:44:00,99.436,0
3659,2014-04-15 07:49:00,99.132,0
3660,2014-04-15 07:54:00,99.32,0
3661,2014-04-15 07:59:00,99.248,0
3662,2014-04-15 08:04:00,99.038,0
3663,2014-04-15 08:09:00,98.9,0
3664,2014-04-15 08:14:00,99.508,0
3665,2014-04-15 08:19:00,99.436,0
3666,2014-04-15 08:24:00,99.412,0
3667,2014-04-15 08:29:00,98.522,0
3668,2014-04-15 08:34:00,99.46,0
3669,2014-04-15 08:39:00,99.014,0
3670,2014-04-15 08:44:00,98.45,0
3671,2014-04-15 08:49:00,99.414,0
3672,2014-04-15 08:54:00,99.458,0
3673,2014-04-15 08:59:00,98.806,0
3674,2014-04-15 09:04:00,98.182,0
3675,2014-04-15 09:09:00,99.082,0
3676,2014-04-15 09:14:00,98.826,0
3677,2014-04-15 09:19:00,99.342,0
3678,2014-04-15 09:24:00,99.574,0
3679,2014-04-15 09:29:00,99.18,0
3680,2014-04-15 09:34:00,99.508,0
3681,2014-04-15 09:39:00,99.436,0
3682,2014-04-15 09:44:00,99.672,0
3683,2014-04-15 09:49:00,99.316,0
3684,2014-04-15 09:54:00,98.894,0
3685,2014-04-15 09:59:00,99.32,0
3686,2014-04-15 10:04:00,99.672,0
3687,2014-04-15 10:09:00,99.366,0
3688,2014-04-15 10:14:00,99.27,0
3689,2014-04-15 10:19:00,99.3,0
3690,2014-04-15 10:24:00,98.498,0
3691,2014-04-15 10:29:00,98.894,0
3692,2014-04-15 10:34:00,99.53,0
3693,2014-04-15 10:39:00,99.39,0
3694,2014-04-15 10:44:00,98.968,0
3695,2014-04-15 10:49:00,99.742,0
3696,2014-04-15 10:54:00,99.318,0
3697,2014-04-15 10:59:00,99.508,0
3698,2014-04-15 11:04:00,98.638,0
3699,2014-04-15 11:09:00,99.272,0
3700,2014-04-15 11:14:00,99.484,0
3701,2014-04-15 11:19:00,99.578,0
3702,2014-04-15 11:24:00,98.826,0
3703,2014-04-15 11:29:00,98.426,0
3704,2014-04-15 11:34:00,98.474,0
3705,2014-04-15 11:39:00,99.342,0
3706,2014-04-15 11:44:00,99.672,0
3707,2014-04-15 11:49:00,99.436,0
3708,2014-04-15 11:54:00,98.556,0
3709,2014-04-15 11:59:00,98.38,0
3710,2014-04-15 12:04:00,99.414,0
3711,2014-04-15 12:09:00,98.756,0
3712,2014-04-15 12:14:00,99.46,0
3713,2014-04-15 12:19:00,99.484,0
3714,2014-04-15 12:24:00,99.046,0
3715,2014-04-15 12:29:00,99.272,0
3716,2014-04-15 12:34:00,98.288,0
3717,2014-04-15 12:39:00,99.414,0
3718,2014-04-15 12:44:00,99.554,0
3719,2014-04-15 12:49:00,99.226,0
3720,2014-04-15 12:54:00,99.672,0
3721,2014-04-15 12:59:00,99.178,0
3722,2014-04-15 13:04:00,98.972,0
3723,2014-04-15 13:09:00,99.598,0
3724,2014-04-15 13:14:00,98.668,0
3725,2014-04-15 13:19:00,99.338,0
3726,2014-04-15 13:24:00,99.27,0
3727,2014-04-15 13:29:00,98.92,0
3728,2014-04-15 13:34:00,99.062,0
3729,2014-04-15 13:39:00,99.132,0
3730,2014-04-15 13:44:00,99.506,0
3731,2014-04-15 13:49:00,99.414,0
3732,2014-04-15 13:54:00,99.32,0
3733,2014-04-15 13:59:00,99.624,0
3734,2014-04-15 14:04:00,98.802,0
3735,2014-04-15 14:09:00,99.554,0
3736,2014-04-15 14:14:00,98.826,0
3737,2014-04-15 14:19:00,98.78,0
3738,2014-04-15 14:24:00,98.964,0
3739,2014-04-15 14:29:00,99.202,0
3740,2014-04-15 14:34:00,98.714,0
3741,2014-04-15 14:39:00,99.458,0
3742,2014-04-15 14:44:00,99.104,0
3743,2014-04-15 14:49:00,98.92,0
3744,2014-04-15 14:54:00,98.688,0
3745,2014-04-15 14:59:00,99.32,0
3746,2014-04-15 15:04:00,99.11,0
3747,2014-04-15 15:09:00,98.756,0
3748,2014-04-15 15:14:00,98.708,0
3749,2014-04-15 15:19:00,98.92,0
3750,2014-04-15 15:24:00,99.036,0
3751,2014-04-15 15:29:00,99.412,0
3752,2014-04-15 15:34:00,98.874,0
3753,2014-04-15 15:39:00,99.058,0
3754,2014-04-15 15:44:00,99.53,0
3755,2014-04-15 15:49:00,99.252,0
3756,2014-04-15 15:54:00,99.272,0
3757,2014-04-15 15:59:00,99.154,0
3758,2014-04-15 16:04:00,99.274,0
3759,2014-04-15 16:09:00,98.944,0
3760,2014-04-15 16:14:00,98.522,0
3761,2014-04-15 16:19:00,99.39,0
3762,2014-04-15 16:24:00,99.508,0
3763,2014-04-15 16:29:00,98.968,0
3764,2014-04-15 16:34:00,99.718,0
3765,2014-04-15 16:39:00,99.202,0
3766,2014-04-15 16:44:00,99.39,0
3767,2014-04-15 16:49:00,98.686,0
3768,2014-04-15 16:54:00,98.638,0
3769,2014-04-15 16:59:00,98.64,0
3770,2014-04-15 17:04:00,99.248,0
3771,2014-04-15 17:09:00,99.226,0
3772,2014-04-15 17:14:00,99.248,0
3773,2014-04-15 17:19:00,99.366,0
3774,2014-04-15 17:24:00,99.484,0
3775,2014-04-15 17:29:00,99.39,0
3776,2014-04-15 17:34:00,99.32,0
3777,2014-04-15 17:39:00,99.436,0
3778,2014-04-15 17:44:00,99.276,0
3779,2014-04-15 17:49:00,98.99,0
3780,2014-04-15 17:54:00,98.922,0
3781,2014-04-15 17:59:00,99.248,0
3782,2014-04-15 18:04:00,99.226,0
3783,2014-04-15 18:09:00,98.874,0
3784,2014-04-15 18:14:00,99.624,0
3785,2014-04-15 18:19:00,98.754,0
3786,2014-04-15 18:24:00,99.298,0
3787,2014-04-15 18:29:00,99.202,0
3788,2014-04-15 18:34:00,99.414,0
3789,2014-04-15 18:39:00,99.202,0
3790,2014-04-15 18:44:00,99.39,0
3791,2014-04-15 18:49:00,98.826,0
3792,2014-04-15 18:54:00,99.04,0
3793,2014-04-15 18:59:00,98.99,0
3794,2014-04-15 19:04:00,99.366,0
3795,2014-04-15 19:09:00,99.386,0
3796,2014-04-15 19:14:00,98.38,0
3797,2014-04-15 19:19:00,99.038,0
3798,2014-04-15 19:24:00,99.342,0
