timestamp,value,label
1393035420.0,47.112,0
1393035720.0,43.68600000000001,0
1393036020.0,42.464,0
1393036320.0,43.17,0
1393036620.0,39.484,0
1393036920.0,47.63,0
1393037220.0,43.108,0
1393037520.0,43.356,0
1393037820.0,46.018,0
1393038120.0,39.784,0
1393038420.0,49.32,0
1393038720.0,43.58600000000001,0
1393039020.0,42.654,0
1393039320.0,43.802,0
1393039620.0,38.918,0
1393039920.0,47.35,0
1393040220.0,42.84,0
1393040520.0,43.338,0
1393040820.0,43.052,0
1393041120.0,40.62,0
1393041420.0,47.394,0
1393041720.0,42.934,0
1393042020.0,45.54,0
1393042320.0,42.16,0
1393042620.0,40.938,0
1393042920.0,45.254,0
1393043220.0,38.732,0
1393043520.0,48.45,0
1393043820.0,41.428,0
1393044120.0,42.864,0
1393044420.0,43.85,0
1393044720.0,39.836,0
1393045020.0,50.394,0
1393045320.0,43.93600000000001,0
1393045620.0,44.146,0
1393045920.0,43.708,0
1393046220.0,39.87,0
1393046520.0,47.746,0
1393046820.0,43.004,0
1393047120.0,41.478,0
1393047420.0,43.994,0
1393047720.0,38.8,0
1393048020.0,45.37600000000001,0
1393048320.0,43.31,0
1393048620.0,44.812,0
1393048920.0,43.582,0
1393049220.0,41.276,0
1393049520.0,46.916,0
1393049820.0,42.69600000000001,0
1393050120.0,43.522,0
1393050420.0,42.794,0
1393050720.0,39.636,0
1393051020.0,47.184,0
1393051320.0,43.004,0
1393051620.0,41.67,0
1393051920.0,44.46,0
1393052220.0,41.31399999999999,0
1393052520.0,49.562,0
1393052820.0,42.918,0
1393053120.0,43.662,0
1393053420.0,42.77,0
1393053720.0,40.282,0
1393054020.0,46.168,0
1393054320.0,38.428,0
1393054620.0,48.99,0
1393054920.0,43.38,0
1393055220.0,41.36600000000001,0
1393055520.0,44.154,0
1393055820.0,41.56800000000001,0
1393056120.0,49.578,0
1393056420.0,43.63800000000001,0
1393056720.0,42.026,0
1393057020.0,44.48,0
1393057320.0,39.196,0
1393057620.0,47.256,0
1393057920.0,42.394,0
1393058220.0,42.864,0
1393058520.0,42.63,0
1393058820.0,40.43,0
1393059120.0,46.62,0
1393059420.0,45.024,0
1393059720.0,40.54,0
1393060020.0,47.63,0
1393060320.0,39.132,0
1393060620.0,48.59,0
1393060920.0,41.854,0
1393061220.0,42.348,0
1393061520.0,44.014,0
1393061820.0,39.684,0
1393062120.0,47.37,0
1393062420.0,43.216,0
1393062720.0,43.076,0
1393063020.0,45.4,0
1393063320.0,39.078,0
1393063620.0,49.466,0
1393063920.0,43.084,0
1393064220.0,42.864,0
1393064520.0,43.24,0
1393064820.0,40.046,0
1393065120.0,46.38399999999999,0
1393065420.0,39.122,0
1393065720.0,49.788,0
1393066020.0,42.042,0
1393066320.0,41.948,0
1393066620.0,47.582,0
1393066920.0,39.038,0
1393067220.0,50.938,0
1393067520.0,42.636,0
1393067820.0,41.31,0
1393068120.0,45.04600000000001,0
1393068420.0,39.506,0
1393068720.0,47.676,0
1393069020.0,42.676,0
1393069320.0,41.478,0
1393069620.0,44.102,0
1393069920.0,38.708,0
1393070220.0,49.178,0
1393070520.0,43.544,0
1393070820.0,43.826,0
1393071120.0,44.038,0
1393071420.0,38.522,0
1393071720.0,48.826,0
1393072020.0,42.048,0
1393072320.0,42.582,0
1393072620.0,44.554,0
1393072920.0,39.014,0
1393073220.0,48.874,0
1393073520.0,42.13,0
1393073820.0,44.554,0
1393074120.0,44.43600000000001,0
1393074420.0,41.52,0
1393074720.0,48.524,0
1393075020.0,42.37,0
1393075320.0,43.262,0
1393075620.0,43.712,0
1393075920.0,40.376,0
1393076220.0,47.184,0
1393076520.0,41.57,0
1393076820.0,43.756,0
1393077120.0,43.122,0
1393077420.0,41.714,0
1393077720.0,46.22,0
1393078020.0,44.86,0
1393078320.0,43.098,0
1393078620.0,42.84,0
1393078920.0,39.8,0
1393079220.0,44.86,0
1393079520.0,41.478,0
1393079820.0,41.878,0
1393080120.0,43.68600000000001,0
1393080420.0,40.046,0
1393080720.0,47.09,0
1393081020.0,44.43,0
1393081320.0,43.206,0
1393081620.0,45.522,0
1393081920.0,40.492,0
1393082220.0,46.55,0
1393082520.0,44.202,0
1393082820.0,44.934,0
1393083120.0,42.548,0
1393083420.0,40.586,0
1393083720.0,45.822,0
1393084020.0,43.014,0
1393084320.0,43.92,0
1393084620.0,45.07,0
1393084920.0,40.352,0
1393085220.0,47.588,0
1393085520.0,42.558,0
1393085820.0,43.802,0
1393086120.0,41.99800000000001,0
1393086420.0,42.018,0
1393086720.0,41.666,0
1393087020.0,38.74,0
1393087320.0,49.788,0
1393087620.0,41.844,0
1393087920.0,41.22,0
1393088220.0,46.244,0
1393088520.0,44.672,0
1393088820.0,45.234,0
1393089120.0,40.798,0
1393089420.0,40.822,0
1393089720.0,46.006,0
1393090020.0,39.604,0
1393090320.0,48.934,0
1393090620.0,41.408,0
1393090920.0,42.066,0
1393091220.0,45.164,0
1393091520.0,38.632,0
1393091820.0,49.38399999999999,0
1393092120.0,42.968,0
1393092420.0,45.188,0
1393092720.0,43.04600000000001,0
1393093020.0,39.474,0
1393093320.0,49.694,0
1393093620.0,41.356,0
1393093920.0,42.048,0
1393094220.0,43.802,0
1393094520.0,39.648,0
1393094820.0,46.304,0
1393095120.0,43.076,0
1393095420.0,45.47,0
1393095720.0,42.952,0
1393096020.0,41.98,0
1393096320.0,44.694,0
1393096620.0,43.41,0
1393096920.0,43.99,0
1393097220.0,43.662,0
1393097520.0,41.976000000000006,0
1393097820.0,44.95399999999999,0
1393098120.0,39.062,0
1393098420.0,48.07,0
1393098720.0,40.822,0
1393099020.0,42.94,0
1393099320.0,46.146,0
1393099620.0,40.002,0
1393099920.0,49.178,0
1393100220.0,40.54,0
1393100520.0,41.614,0
1393100820.0,44.36600000000001,0
1393101120.0,39.038,0
1393101420.0,49.14,0
1393101720.0,41.872,0
1393102020.0,42.162,0
1393102320.0,42.718,0
1393102620.0,40.752,0
1393102920.0,49.46,0
1393103220.0,42.652,0
1393103520.0,43.404,0
1393103820.0,42.652,0
1393104120.0,40.234,0
1393104420.0,46.55,0
1393104720.0,43.7,0
1393105020.0,44.86,0
1393105320.0,41.544,0
1393105620.0,42.028,0
1393105920.0,44.624,0
1393106220.0,40.54,0
1393106520.0,49.672,0
1393106820.0,43.106,0
1393107120.0,41.292,0
1393107420.0,45.136,0
1393107720.0,38.874,0
1393108020.0,49.054,0
1393108320.0,41.08600000000001,0
1393108620.0,41.244,0
1393108920.0,44.484,0
1393109220.0,38.404,0
1393109520.0,48.99,0
1393109820.0,43.084,0
1393110120.0,41.972,0
1393110420.0,46.83,0
1393110720.0,39.408,0
1393111020.0,45.974,0
1393111320.0,43.052,0
1393111620.0,44.624,0
1393111920.0,41.606,0
1393112220.0,41.198,0
1393112520.0,46.478,0
1393112820.0,39.414,0
1393113120.0,50.104,0
1393113420.0,43.094,0
1393113720.0,41.854,0
1393114020.0,46.478,0
1393114320.0,38.944,0
1393114620.0,46.808,0
1393114920.0,42.864,0
1393115220.0,42.958,0
1393115520.0,43.122,0
1393115820.0,39.882,0
1393116120.0,46.338,0
1393116420.0,42.664,0
1393116720.0,43.732,0
1393117020.0,45.356,0
1393117320.0,40.446,0
1393117620.0,47.324,0
1393117920.0,44.36600000000001,0
1393118220.0,43.478,0
1393118520.0,41.93600000000001,0
1393118820.0,40.47,0
1393119120.0,46.408,0
1393119420.0,42.63,0
1393119720.0,43.322,0
1393120020.0,43.826,0
1393120320.0,39.32,0
1393120620.0,49.062,0
1393120920.0,41.62,0
1393121220.0,44.83600000000001,0
1393121520.0,43.404,0
1393121820.0,39.186,0
1393122120.0,49.672,0
1393122420.0,41.666,0
1393122720.0,41.826,0
1393123020.0,44.624,0
1393123320.0,38.732,0
1393123620.0,46.95399999999999,0
1393123920.0,43.146,0
1393124220.0,43.708,0
1393124520.0,42.3,0
1393124820.0,39.622,0
1393125120.0,47.536,0
1393125420.0,43.26,0
1393125720.0,42.864,0
1393126020.0,44.154,0
1393126320.0,38.78,0
1393126620.0,47.198,0
1393126920.0,42.606,0
1393127220.0,43.68600000000001,0
1393127520.0,43.378,0
1393127820.0,43.182,0
1393128120.0,44.972,0
1393128420.0,45.104,0
1393128720.0,43.99,0
1393129020.0,43.544,0
1393129320.0,40.118,0
1393129620.0,45.298,0
1393129920.0,42.578,0
1393130220.0,43.34,0
1393130520.0,42.69600000000001,0
1393130820.0,40.282,0
1393131120.0,45.63,0
1393131420.0,45.234,0
1393131720.0,42.934,0
1393132020.0,44.624,0
1393132320.0,39.28,0
1393132620.0,46.83,0
1393132920.0,43.058,0
1393133220.0,43.076,0
1393133520.0,41.756,0
1393133820.0,41.312,0
1393134120.0,44.722,0
1393134420.0,38.31,0
1393134720.0,49.452,0
1393135020.0,43.896,0
1393135320.0,42.408,0
1393135620.0,46.268,0
1393135920.0,39.948,0
1393136220.0,48.85,0
1393136520.0,41.644,0
1393136820.0,42.488,0
1393137120.0,43.706,0
1393137420.0,39.93,0
1393137720.0,48.462,0
1393138020.0,41.332,0
1393138320.0,42.88800000000001,0
1393138620.0,45.612,0
1393138920.0,39.324,0
1393139220.0,48.732,0
1393139520.0,43.176,0
1393139820.0,43.312,0
1393140120.0,44.188,0
1393140420.0,39.456,0
1393140720.0,46.918,0
1393141020.0,42.606,0
1393141320.0,41.714,0
1393141620.0,43.896,0
1393141920.0,39.718,0
1393142220.0,51.38399999999999,0
1393142520.0,42.43,0
1393142820.0,44.06800000000001,0
1393143120.0,44.95399999999999,0
1393143420.0,39.166,0
1393143720.0,46.924,0
1393144020.0,41.478,0
1393144320.0,41.996,0
1393144620.0,43.978,0
1393144920.0,37.276,0
1393145220.0,47.23,0
1393145520.0,42.63,0
1393145820.0,44.108,0
1393146120.0,42.91,0
1393146420.0,41.15,0
1393146720.0,46.55,0
1393147020.0,44.802,0
1393147320.0,42.724,0
1393147620.0,43.582,0
1393147920.0,39.86,0
1393148220.0,47.348,0
1393148520.0,43.17,0
1393148820.0,42.982,0
1393149120.0,43.036,0
1393149420.0,41.42,0
1393149720.0,47.91,0
1393150020.0,45.306,0
1393150320.0,42.58600000000001,0
1393150620.0,43.868,0
1393150920.0,38.49,0
1393151220.0,47.562,0
1393151520.0,43.004,0
1393151820.0,41.772,0
1393152120.0,43.592,0
1393152420.0,40.376,0
1393152720.0,45.972,0
1393153020.0,45.188,0
1393153320.0,43.218,0
1393153620.0,45.094,0
1393153920.0,40.14,0
1393154220.0,47.84,0
1393154520.0,41.74800000000001,0
1393154820.0,41.83,0
1393155120.0,44.47,0
1393155420.0,38.646,0
1393155720.0,49.062,0
1393156020.0,42.37,0
1393156320.0,41.652,0
1393156620.0,45.932,0
1393156920.0,39.244,0
1393157220.0,51.488,0
1393157520.0,41.096,0
1393157820.0,42.13800000000001,0
1393158120.0,44.53,0
1393158420.0,39.014,0
1393158720.0,47.442,0
1393159020.0,42.978,0
1393159320.0,43.574,0
1393159620.0,42.88800000000001,0
1393159920.0,39.836,0
1393160220.0,48.356,0
1393160520.0,43.592,0
1393160820.0,45.61,0
1393161120.0,42.36600000000001,0
1393161420.0,40.214,0
1393161720.0,44.448,0
1393162020.0,43.048,0
1393162320.0,42.958,0
1393162620.0,43.428,0
1393162920.0,39.038,0
1393163220.0,46.644,0
1393163520.0,42.724,0
1393163820.0,44.718,0
1393164120.0,44.32,0
1393164420.0,41.338,0
1393164720.0,49.19,0
1393165020.0,43.56800000000001,0
1393165320.0,43.006,0
1393165620.0,42.982,0
1393165920.0,39.53,0
1393166220.0,46.478,0
1393166520.0,43.428,0
1393166820.0,43.316,0
1393167120.0,44.202,0
1393167420.0,41.444,0
1393167720.0,46.902,0
1393168020.0,45.56399999999999,0
1393168320.0,41.762,0
1393168620.0,44.174,0
1393168920.0,38.84,0
1393169220.0,47.378,0
1393169520.0,43.544,0
1393169820.0,43.56800000000001,0
1393170120.0,42.924,0
1393170420.0,40.492,0
1393170720.0,45.816,0
1393171020.0,40.868,0
1393171320.0,49.448,0
1393171620.0,41.508,0
1393171920.0,40.212,0
1393172220.0,45.822,0
1393172520.0,40.156,0
1393172820.0,49.334,0
1393173120.0,41.104,0
1393173420.0,41.642,0
1393173720.0,44.062,0
1393174020.0,38.63800000000001,0
1393174320.0,48.324,0
1393174620.0,43.42,0
1393174920.0,42.756,0
1393175220.0,46.752,0
1393175520.0,39.836,0
1393175820.0,49.216,0
1393176120.0,42.184,0
1393176420.0,41.83,0
1393176720.0,43.63800000000001,0
1393177020.0,38.618,0
1393177320.0,45.448,0
1393177620.0,42.7,0
1393177920.0,41.972,0
1393178220.0,46.658,0
1393178520.0,38.836,0
1393178820.0,49.788,0
1393179120.0,41.526,0
1393179420.0,41.55,0
1393179720.0,44.264,0
1393180020.0,39.892,0
1393180320.0,48.334,0
1393180620.0,41.948,0
1393180920.0,42.074,0
1393181220.0,43.806,0
1393181520.0,38.732,0
1393181820.0,48.92,0
1393182120.0,43.756,0
1393182420.0,45.084,0
1393182720.0,42.82,0
1393183020.0,40.53,0
1393183320.0,45.518,0
1393183620.0,39.338,0
1393183920.0,48.68600000000001,0
1393184220.0,40.774,0
1393184520.0,41.74800000000001,0
1393184820.0,44.948,0
1393185120.0,39.152,0
1393185420.0,51.028,0
1393185720.0,41.08,0
1393186020.0,44.108,0
1393186320.0,43.322,0
1393186620.0,39.924,0
1393186920.0,47.002,0
1393187220.0,43.49800000000001,0
1393187520.0,44.694,0
1393187820.0,42.136,0
1393188120.0,40.61,0
1393188420.0,45.962,0
1393188720.0,43.154,0
1393189020.0,45.734,0
1393189320.0,42.918,0
1393189620.0,42.294,0
1393189920.0,45.51600000000001,0
1393190220.0,38.56800000000001,0
1393190520.0,49.052,0
1393190820.0,40.916,0
1393191120.0,42.562,0
1393191420.0,44.154,0
1393191720.0,38.564,0
1393192020.0,49.056,0
1393192320.0,41.374,0
1393192620.0,44.758,0
1393192920.0,43.802,0
1393193220.0,41.08,0
1393193520.0,46.452,0
1393193820.0,42.764,0
1393194120.0,43.842,0
1393194420.0,43.474,0
1393194720.0,39.742,0
1393195020.0,48.61,0
1393195320.0,42.822,0
1393195620.0,43.372,0
1393195920.0,45.07,0
1393196220.0,45.892,0
1393196520.0,43.544,0
1393196820.0,45.962,0
1393197120.0,40.306,0
1393197420.0,45.234,0
1393197720.0,42.714,0
1393198020.0,43.258,0
1393198320.0,42.206,0
1393198620.0,41.104,0
1393198920.0,44.93,0
1393199220.0,38.76,0
1393199520.0,48.45399999999999,0
1393199820.0,41.878,0
1393200120.0,42.052,0
1393200420.0,45.868,0
1393200720.0,38.886,0
1393201020.0,47.092,0
1393201320.0,43.076,0
1393201620.0,43.68600000000001,0
1393201920.0,42.942,0
1393202220.0,40.892,0
1393202520.0,47.176,0
1393202820.0,38.77,0
1393203120.0,49.11600000000001,0
1393203420.0,43.334,0
1393203720.0,41.948,0
1393204020.0,46.948,0
1393204320.0,38.874,0
1393204620.0,46.952,0
1393204920.0,42.536,0
1393205220.0,42.066,0
1393205520.0,43.478,0
1393205820.0,40.704,0
1393206120.0,46.712,0
1393206420.0,43.78,0
1393206720.0,43.642,0
1393207020.0,44.252,0
1393207320.0,40.234,0
1393207620.0,47.84,0
1393207920.0,42.934,0
1393208220.0,43.75,0
1393208520.0,42.386,0
1393208820.0,40.658,0
1393209120.0,46.222,0
1393209420.0,42.676,0
1393209720.0,43.788,0
1393210020.0,44.596,0
1393210320.0,39.366,0
1393210620.0,50.61,0
1393210920.0,41.666,0
1393211220.0,44.132,0
1393211520.0,44.038,0
1393211820.0,39.378,0
1393212120.0,46.644,0
1393212420.0,42.612,0
1393212720.0,43.602,0
1393213020.0,42.396,0
1393213320.0,40.492,0
1393213620.0,46.006,0
1393213920.0,42.724,0
1393214220.0,45.32,0
1393214520.0,42.91,0
1393214820.0,41.902,0
1393215120.0,46.724,0
1393215420.0,43.034,0
1393215720.0,43.826,0
1393216020.0,44.338,0
1393216320.0,39.86,0
1393216620.0,46.22,0
1393216920.0,43.146,0
1393217220.0,44.24800000000001,0
1393217520.0,40.728,0
1393217820.0,41.352,0
1393218120.0,49.518,0
1393218420.0,43.978,0
1393218720.0,42.606,0
1393219020.0,43.68600000000001,0
1393219320.0,38.61,0
1393219620.0,47.3,0
1393219920.0,42.816,0
1393220220.0,42.142,0
1393220520.0,44.6,0
1393220820.0,39.014,0
1393221120.0,47.444,0
1393221420.0,45.808,0
1393221720.0,43.024,0
1393222020.0,45.128,0
1393222320.0,39.578,0
1393222620.0,47.302,0
1393222920.0,43.474,0
1393223220.0,42.944,0
1393223520.0,43.3,0
1393223820.0,39.694,0
1393224120.0,48.216,0
1393224420.0,42.816,0
1393224720.0,42.288,0
1393225020.0,46.902,0
1393225320.0,38.882,0
1393225620.0,49.226000000000006,0
1393225920.0,43.49800000000001,0
1393226220.0,42.352,0
1393226520.0,44.038,0
1393226820.0,39.314,0
1393227120.0,48.944,0
1393227420.0,41.948,0
1393227720.0,43.662,0
1393228020.0,43.732,0
1393228320.0,40.046,0
1393228620.0,49.35,0
1393228920.0,43.216,0
1393229220.0,44.268,0
1393229520.0,43.32,0
1393229820.0,38.838,0
1393230120.0,47.254,0
1393230420.0,42.982,0
1393230720.0,42.29600000000001,0
1393231020.0,43.99800000000001,0
1393231320.0,38.99,0
1393231620.0,47.37,0
1393231920.0,43.326,0
1393232220.0,44.84,0
1393232520.0,45.63399999999999,0
1393232820.0,41.51600000000001,0
1393233120.0,46.848,0
1393233420.0,43.592,0
1393233720.0,43.052,0
1393234020.0,43.528,0
1393234320.0,39.836,0
1393234620.0,46.90600000000001,0
1393234920.0,43.826,0
1393235220.0,43.532,0
1393235520.0,43.372,0
1393235820.0,42.128,0
1393236120.0,46.952,0
1393236420.0,45.024,0
1393236720.0,43.206,0
1393237020.0,43.404,0
1393237320.0,39.08,0
1393237620.0,45.846,0
1393237920.0,42.09,0
1393238220.0,42.7,0
1393238520.0,44.734,0
1393238820.0,39.446,0
1393239120.0,46.924,0
1393239420.0,45.44600000000001,0
1393239720.0,42.606,0
1393240020.0,46.83,0
1393240320.0,40.094,0
1393240620.0,47.442,0
1393240920.0,43.404,0
1393241220.0,43.474,0
1393241520.0,44.158,0
1393241820.0,39.958,0
1393242120.0,50.066,0
1393242420.0,41.808,0
1393242720.0,42.35,0
1393243020.0,46.176,0
1393243320.0,39.366,0
1393243620.0,48.5,0
1393243920.0,43.428,0
1393244220.0,43.898,0
1393244520.0,42.326,0
1393244820.0,41.268,0
1393245120.0,45.236,0
1393245420.0,39.346,0
1393245720.0,49.47,0
1393246020.0,41.666,0
1393246320.0,41.76,0
1393246620.0,46.752,0
1393246920.0,39.098,0
1393247220.0,49.43600000000001,0
1393247520.0,43.92,0
1393247820.0,42.15600000000001,0
1393248120.0,45.024,0
1393248420.0,39.226,0
1393248720.0,49.414,0
1393249020.0,42.276,0
1393249320.0,40.4,0
1393249620.0,44.804,0
1393249920.0,39.672,0
1393250220.0,51.658,0
1393250520.0,42.3,0
1393250820.0,44.554,0
1393251120.0,44.582,0
1393251420.0,38.802,0
1393251720.0,49.13800000000001,0
1393252020.0,41.81399999999999,0
1393252320.0,42.348,0
1393252620.0,43.522,0
1393252920.0,38.944,0
1393253220.0,47.112,0
1393253520.0,43.68600000000001,0
1393253820.0,45.51600000000001,0
1393254120.0,43.662,0
1393254420.0,41.502,0
1393254720.0,46.76,0
1393255020.0,43.896,0
1393255320.0,44.202,0
1393255620.0,42.112,0
1393255920.0,41.672,0
1393256220.0,46.38399999999999,0
1393256520.0,43.716,0
1393256820.0,43.996,0
1393257120.0,42.432,0
1393257420.0,42.512,0
1393257720.0,44.108,0
1393258020.0,45.422,0
1393258320.0,43.61600000000001,0
1393258620.0,42.984,0
1393258920.0,40.212,0
1393259220.0,47.16,0
1393259520.0,43.56800000000001,0
1393259820.0,43.24,0
1393260120.0,42.868,0
1393260420.0,39.86,0
1393260720.0,46.784,0
1393261020.0,45.024,0
1393261320.0,43.662,0
1393261620.0,44.404,0
1393261920.0,40.846,0
1393262220.0,45.774,0
1393262520.0,43.49800000000001,0
1393262820.0,44.36600000000001,0
1393263120.0,43.192,0
1393263420.0,41.738,0
1393263720.0,44.746,0
1393264020.0,38.744,0
1393264320.0,47.01600000000001,0
1393264620.0,44.39,0
1393264920.0,41.692,0
1393265220.0,46.056,0
1393265520.0,39.226,0
1393265820.0,47.042,0
1393266120.0,43.256,0
1393266420.0,43.414,0
1393266720.0,42.488,0
1393267020.0,39.844,0
1393267320.0,46.306,0
1393267620.0,43.19,0
1393267920.0,43.81,0
1393268220.0,44.694,0
1393268520.0,41.174,0
1393268820.0,47.39,0
1393269120.0,39.298,0
1393269420.0,49.58600000000001,0
1393269720.0,43.1,0
1393270020.0,42.184,0
1393270320.0,45.022,0
1393270620.0,39.4,0
1393270920.0,48.48,0
1393271220.0,42.308,0
1393271520.0,42.112,0
1393271820.0,46.948,0
1393272120.0,38.802,0
1393272420.0,50.63399999999999,0
1393272720.0,41.552,0
1393273020.0,41.844,0
1393273320.0,45.14,0
1393273620.0,39.272,0
1393273920.0,49.47,0
1393274220.0,42.3,0
1393274520.0,40.69,0
1393274820.0,45.916,0
1393275120.0,38.944,0
1393275420.0,51.042,0
1393275720.0,41.83,0
1393276020.0,43.17,0
1393276320.0,44.508,0
1393276620.0,39.178,0
1393276920.0,47.19,0
1393277220.0,43.708,0
1393277520.0,40.916,0
1393277820.0,43.178,0
1393278120.0,40.184,0
1393278420.0,49.428,0
1393278720.0,42.23,0
1393279020.0,44.272,0
1393279320.0,43.874,0
1393279620.0,40.912,0
1393279920.0,47.678,0
1393280220.0,42.88800000000001,0
1393280520.0,42.728,0
1393280820.0,43.432,0
1393281120.0,40.024,0
1393281420.0,45.926,0
1393281720.0,44.13800000000001,0
1393282020.0,44.24800000000001,0
1393282320.0,42.87,0
1393282620.0,41.808,0
1393282920.0,46.37,0
1393283220.0,44.6,0
1393283520.0,43.356,0
1393283820.0,43.95,0
1393284120.0,39.342,0
1393284420.0,46.268,0
1393284720.0,43.356,0
1393285020.0,44.578,0
1393285320.0,42.606,0
1393285620.0,41.902,0
1393285920.0,46.262,0
1393286220.0,44.882,0
1393286520.0,44.108,0
1393286820.0,44.53,0
1393287120.0,39.734,0
1393287420.0,41.824,0
1393287720.0,38.826,0
1393288020.0,38.542,0
1393288320.0,41.512,0
1393288620.0,34.766,1
1393288920.0,43.1,0
1393289220.0,38.826,0
1393289520.0,37.206,0
1393289820.0,42.982,0
1393290120.0,35.174,0
1393290420.0,44.76600000000001,0
1393290720.0,39.766,0
1393291020.0,35.254,0
1393291320.0,42.816,0
1393291620.0,38.916,0
1393291920.0,38.724,0
1393292220.0,40.264,0
1393292520.0,36.08,0
1393292820.0,43.098,0
1393293120.0,39.096,0
1393293420.0,39.71,0
1393293720.0,41.114,0
1393294020.0,37.066,0
1393294320.0,43.428,0
1393294620.0,39.18,0
1393294920.0,35.938,0
1393295220.0,42.724,0
1393295520.0,39.35,0
1393295820.0,38.192,0
1393296120.0,40.506,0
1393296420.0,35.774,0
1393296720.0,43.68600000000001,0
1393297020.0,41.502,0
1393297320.0,35.984,0
1393297620.0,44.642,0
1393297920.0,39.34,0
1393298220.0,37.794,0
1393298520.0,40.688,0
1393298820.0,34.86,0
1393299120.0,43.45,0
1393299420.0,39.482,0
1393299720.0,34.954,0
1393300020.0,50.728,0
1393300320.0,45.892,0
1393300620.0,68.092,0
1393300920.0,37.816,0
1393301220.0,40.446,0
1393301520.0,36.878,0
1393301820.0,37.87,0
1393302120.0,37.536,0
1393302420.0,37.564,0
1393302720.0,39.296,0
1393303020.0,36.596,0
1393303320.0,38.616,0
1393303620.0,36.478,0
1393303920.0,37.394,0
1393304220.0,39.812,0
1393304520.0,37.96,0
1393304820.0,40.516,0
1393305120.0,38.01,0
1393305420.0,37.84,0
1393305720.0,37.886,0
1393306020.0,38.076,0
1393306320.0,38.24,0
1393306620.0,37.3,0
1393306920.0,40.328,0
1393307220.0,36.83,0
1393307520.0,38.458,0
1393307820.0,39.366,0
1393308120.0,38.404,0
1393308420.0,39.272,0
1393308720.0,39.062,0
1393309020.0,36.616,0
1393309320.0,37.658,0
1393309620.0,37.77,0
1393309920.0,38.428,0
1393310220.0,37.934,0
1393310520.0,37.858,0
1393310820.0,37.672,0
1393311120.0,37.7,0
1393311420.0,40.204,0
1393311720.0,38.146,0
1393312020.0,39.56800000000001,0
1393312320.0,37.746,0
1393312620.0,38.434,0
1393312920.0,37.606,0
1393313220.0,37.832,0
1393313520.0,37.816,0
1393313820.0,38.408,0
1393314120.0,37.922,0
1393314420.0,38.808,0
1393314720.0,38.116,0
1393315020.0,40.416,0
1393315320.0,38.31,0
1393315620.0,40.678,0
1393315920.0,36.666,0
1393316220.0,37.84,0
1393316520.0,38.004,0
1393316820.0,38.122,0
1393317120.0,38.192,0
1393317420.0,38.742,0
1393317720.0,37.84,0
1393318020.0,37.558,0
1393318320.0,37.794,0
1393318620.0,40.164,0
1393318920.0,38.31,0
1393319220.0,40.316,0
1393319520.0,37.768,0
1393319820.0,40.416,0
1393320120.0,37.91,0
1393320420.0,38.686,0
1393320720.0,37.046,0
1393321020.0,38.316,0
1393321320.0,37.904,0
1393321620.0,40.098,0
1393321920.0,36.836,0
1393322220.0,40.798,0
1393322520.0,37.816,0
1393322820.0,40.352,0
1393323120.0,38.076,0
1393323420.0,37.936,0
1393323720.0,37.902,0
1393324020.0,37.88800000000001,0
1393324320.0,39.06,0
1393324620.0,36.496,0
1393324920.0,38.286,0
1393325220.0,37.394,0
1393325520.0,38.088,0
1393325820.0,39.84,0
1393326120.0,38.13,0
1393326420.0,40.54,0
1393326720.0,38.192,0
1393327020.0,37.724,0
1393327320.0,38.004,0
1393327620.0,38.756,0
1393327920.0,37.042,0
1393328220.0,37.708,0
1393328520.0,39.366,0
1393328820.0,37.784,0
1393329120.0,39.084,0
1393329420.0,38.944,0
1393329720.0,38.95,0
1393330020.0,38.904,0
1393330320.0,37.982,0
1393330620.0,37.934,0
1393330920.0,38.364,0
1393331220.0,37.254,0
1393331520.0,38.868,0
1393331820.0,37.16,0
1393332120.0,37.678,0
1393332420.0,36.08,0
1393332720.0,37.652,0
1393333020.0,39.76,0
1393333320.0,38.032,0
1393333620.0,39.642,0
1393333920.0,39.108,0
1393334220.0,36.62,0
1393334520.0,38.778,0
1393334820.0,35.31,0
1393335120.0,36.81800000000001,0
1393335420.0,38.076,0
1393335720.0,39.32,0
1393336020.0,37.558,0
1393336320.0,37.84,0
1393336620.0,39.83,0
1393336920.0,39.722,0
1393337220.0,38.146,0
1393337520.0,37.7,0
1393337820.0,37.41,0
1393338120.0,37.816,0
1393338420.0,37.934,0
1393338720.0,37.746,0
1393339020.0,37.974,0
1393339320.0,37.672,0
1393339620.0,38.036,0
1393339920.0,38.76,0
1393340220.0,39.014,0
1393340520.0,38.076,0
1393340820.0,39.548,0
1393341120.0,38.218,0
1393341420.0,38.146,0
1393341720.0,38.686,0
1393342020.0,36.908,0
1393342320.0,37.682,0
1393342620.0,38.216,0
1393342920.0,38.708,0
1393343220.0,38.132,0
1393343520.0,38.38,0
1393343820.0,39.672,0
1393344120.0,38.476,0
1393344420.0,39.294,0
1393344720.0,38.826,0
1393345020.0,37.042,0
1393345320.0,38.968,0
1393345620.0,36.76,0
1393345920.0,37.816,0
1393346220.0,38.616,0
1393346520.0,37.37,0
1393346820.0,38.802,0
1393347120.0,37.206,0
1393347420.0,40.254,0
1393347720.0,38.076,0
1393348020.0,40.2,0
1393348320.0,38.092,0
1393348620.0,38.262,0
1393348920.0,37.536,0
1393349220.0,38.63800000000001,0
1393349520.0,36.826,0
1393349820.0,38.148,0
1393350120.0,38.54,0
1393350420.0,38.65,0
