,timestamp,value,label
13015,2015-04-13 02:17:53,3,0
13016,2015-04-13 02:22:53,3,0
13017,2015-04-13 02:27:53,1,0
13018,2015-04-13 02:32:53,3,0
13019,2015-04-13 02:37:53,1,0
13020,2015-04-13 02:42:53,2,0
13021,2015-04-13 02:47:53,3,0
13022,2015-04-13 02:52:53,1,0
13023,2015-04-13 02:57:53,1,0
13024,2015-04-13 03:02:53,3,0
13025,2015-04-13 03:07:53,5,0
13026,2015-04-13 03:12:53,4,0
13027,2015-04-13 03:17:53,8,0
13028,2015-04-13 03:22:53,5,0
13029,2015-04-13 03:27:53,7,0
13030,2015-04-13 03:32:53,4,0
13031,2015-04-13 03:37:53,6,0
13032,2015-04-13 03:42:53,6,0
13033,2015-04-13 03:47:53,4,0
13034,2015-04-13 03:52:53,3,0
13035,2015-04-13 03:57:53,4,0
13036,2015-04-13 04:02:53,3,0
13037,2015-04-13 04:07:53,4,0
13038,2015-04-13 04:12:53,3,0
13039,2015-04-13 04:17:53,6,0
13040,2015-04-13 04:22:53,2,0
13041,2015-04-13 04:27:53,0,0
13042,2015-04-13 04:32:53,3,0
13043,2015-04-13 04:37:53,0,0
13044,2015-04-13 04:42:53,1,0
13045,2015-04-13 04:47:53,1,0
13046,2015-04-13 04:52:53,0,0
13047,2015-04-13 04:57:53,2,0
13048,2015-04-13 05:02:53,2,0
13049,2015-04-13 05:07:53,2,0
13050,2015-04-13 05:12:53,9,0
13051,2015-04-13 05:17:53,2,0
13052,2015-04-13 05:22:53,0,0
13053,2015-04-13 05:27:53,2,0
13054,2015-04-13 05:32:53,1,0
13055,2015-04-13 05:37:53,4,0
13056,2015-04-13 05:42:53,3,0
13057,2015-04-13 05:47:53,4,0
13058,2015-04-13 05:52:53,2,0
13059,2015-04-13 05:57:53,8,0
13060,2015-04-13 06:02:53,9,0
13061,2015-04-13 06:07:53,1,0
13062,2015-04-13 06:12:53,9,0
13063,2015-04-13 06:17:53,3,0
13064,2015-04-13 06:22:53,2,0
13065,2015-04-13 06:27:53,3,0
13066,2015-04-13 06:32:53,1,0
13067,2015-04-13 06:37:53,6,0
13068,2015-04-13 06:42:53,14,0
13069,2015-04-13 06:47:53,8,0
13070,2015-04-13 06:52:53,6,0
13071,2015-04-13 06:57:53,5,0
13072,2015-04-13 07:02:53,6,0
13073,2015-04-13 07:07:53,3,0
13074,2015-04-13 07:12:53,3,0
13075,2015-04-13 07:17:53,4,0
13076,2015-04-13 07:22:53,8,0
13077,2015-04-13 07:27:53,3,0
13078,2015-04-13 07:32:53,1,0
13079,2015-04-13 07:37:53,8,0
13080,2015-04-13 07:42:53,9,0
13081,2015-04-13 07:47:53,4,0
13082,2015-04-13 07:52:53,4,0
13083,2015-04-13 07:57:53,11,0
13084,2015-04-13 08:02:53,2,0
13085,2015-04-13 08:07:53,2,0
13086,2015-04-13 08:12:53,4,0
13087,2015-04-13 08:17:53,0,0
13088,2015-04-13 08:22:53,4,0
13089,2015-04-13 08:27:53,6,0
13090,2015-04-13 08:32:53,6,0
13091,2015-04-13 08:37:53,5,0
13092,2015-04-13 08:42:53,4,0
13093,2015-04-13 08:47:53,2,0
13094,2015-04-13 08:52:53,4,0
13095,2015-04-13 08:57:53,9,0
13096,2015-04-13 09:02:53,5,0
13097,2015-04-13 09:07:53,7,0
13098,2015-04-13 09:12:53,9,0
13099,2015-04-13 09:17:53,12,0
13100,2015-04-13 09:22:53,10,0
13101,2015-04-13 09:27:53,6,0
13102,2015-04-13 09:32:53,4,0
13103,2015-04-13 09:37:53,13,0
13104,2015-04-13 09:42:53,3,0
13105,2015-04-13 09:47:53,2,0
13106,2015-04-13 09:52:53,6,0
13107,2015-04-13 09:57:53,5,0
13108,2015-04-13 10:02:53,8,0
13109,2015-04-13 10:07:53,22,0
13110,2015-04-13 10:12:53,6,0
13111,2015-04-13 10:17:53,11,0
13112,2015-04-13 10:22:53,1,0
13113,2015-04-13 10:27:53,6,0
13114,2015-04-13 10:32:53,8,0
13115,2015-04-13 10:37:53,6,0
13116,2015-04-13 10:42:53,5,0
13117,2015-04-13 10:47:53,4,0
13118,2015-04-13 10:52:53,7,0
13119,2015-04-13 10:57:53,11,0
13120,2015-04-13 11:02:53,10,0
13121,2015-04-13 11:07:53,8,0
13122,2015-04-13 11:12:53,11,0
13123,2015-04-13 11:17:53,13,0
13124,2015-04-13 11:22:53,18,0
13125,2015-04-13 11:27:53,16,0
13126,2015-04-13 11:32:53,15,0
13127,2015-04-13 11:37:53,14,0
13128,2015-04-13 11:42:53,15,0
13129,2015-04-13 11:47:53,15,0
13130,2015-04-13 11:52:53,31,0
13131,2015-04-13 11:57:53,23,0
13132,2015-04-13 12:02:53,11,0
13133,2015-04-13 12:07:53,7,0
13134,2015-04-13 12:12:53,7,0
13135,2015-04-13 12:17:53,6,0
13136,2015-04-13 12:22:53,9,0
13137,2015-04-13 12:27:53,7,0
13138,2015-04-13 12:32:53,5,0
13139,2015-04-13 12:37:53,4,0
13140,2015-04-13 12:42:53,8,0
13141,2015-04-13 12:47:53,9,0
13142,2015-04-13 12:52:53,9,0
13143,2015-04-13 12:57:53,4,0
13144,2015-04-13 13:02:53,8,0
13145,2015-04-13 13:07:53,8,0
13146,2015-04-13 13:12:53,20,0
13147,2015-04-13 13:17:53,20,0
13148,2015-04-13 13:22:53,20,0
13149,2015-04-13 13:27:53,23,0
13150,2015-04-13 13:32:53,20,0
13151,2015-04-13 13:37:53,16,0
13152,2015-04-13 13:42:53,14,0
13153,2015-04-13 13:47:53,14,0
13154,2015-04-13 13:52:53,22,0
13155,2015-04-13 13:57:53,19,0
13156,2015-04-13 14:02:53,20,0
13157,2015-04-13 14:07:53,8,0
13158,2015-04-13 14:12:53,10,0
13159,2015-04-13 14:17:53,17,0
13160,2015-04-13 14:22:53,9,0
13161,2015-04-13 14:27:53,13,0
13162,2015-04-13 14:32:53,7,0
13163,2015-04-13 14:37:53,12,0
13164,2015-04-13 14:42:53,15,0
13165,2015-04-13 14:47:53,7,0
13166,2015-04-13 14:52:53,9,0
13167,2015-04-13 14:57:53,8,0
13168,2015-04-13 15:02:53,8,0
13169,2015-04-13 15:07:53,12,0
13170,2015-04-13 15:12:53,12,0
13171,2015-04-13 15:17:53,11,0
13172,2015-04-13 15:22:53,13,0
13173,2015-04-13 15:27:53,15,0
13174,2015-04-13 15:32:53,10,0
13175,2015-04-13 15:37:53,17,0
13176,2015-04-13 15:42:53,9,0
13177,2015-04-13 15:47:53,16,0
13178,2015-04-13 15:52:53,21,0
13179,2015-04-13 15:57:53,10,0
13180,2015-04-13 16:02:53,9,0
13181,2015-04-13 16:07:53,4,0
13182,2015-04-13 16:12:53,9,0
13183,2015-04-13 16:17:53,5,0
13184,2015-04-13 16:22:53,7,0
13185,2015-04-13 16:27:53,9,0
13186,2015-04-13 16:32:53,8,0
13187,2015-04-13 16:37:53,9,0
13188,2015-04-13 16:42:53,12,0
13189,2015-04-13 16:47:53,12,0
13190,2015-04-13 16:52:53,18,0
13191,2015-04-13 16:57:53,13,0
13192,2015-04-13 17:02:53,8,0
13193,2015-04-13 17:07:53,6,0
13194,2015-04-13 17:12:53,7,0
13195,2015-04-13 17:17:53,7,0
13196,2015-04-13 17:22:53,8,0
13197,2015-04-13 17:27:53,8,0
13198,2015-04-13 17:32:53,8,0
13199,2015-04-13 17:37:53,8,0
13200,2015-04-13 17:42:53,16,0
13201,2015-04-13 17:47:53,4,0
13202,2015-04-13 17:52:53,8,0
13203,2015-04-13 17:57:53,15,0
13204,2015-04-13 18:02:53,11,0
13205,2015-04-13 18:07:53,12,0
13206,2015-04-13 18:12:53,7,0
13207,2015-04-13 18:17:53,16,0
13208,2015-04-13 18:22:53,7,0
13209,2015-04-13 18:27:53,15,0
13210,2015-04-13 18:32:53,8,0
13211,2015-04-13 18:37:53,10,0
13212,2015-04-13 18:42:53,10,0
13213,2015-04-13 18:47:53,6,0
13214,2015-04-13 18:52:53,8,0
13215,2015-04-13 18:57:53,9,0
13216,2015-04-13 19:02:53,10,0
13217,2015-04-13 19:07:53,24,0
13218,2015-04-13 19:12:53,16,0
13219,2015-04-13 19:17:53,7,0
13220,2015-04-13 19:22:53,5,0
13221,2015-04-13 19:27:53,1,0
13222,2015-04-13 19:32:53,7,0
13223,2015-04-13 19:37:53,15,0
13224,2015-04-13 19:42:53,9,0
13225,2015-04-13 19:47:53,10,0
13226,2015-04-13 19:52:53,5,0
13227,2015-04-13 19:57:53,13,0
13228,2015-04-13 20:02:53,13,0
13229,2015-04-13 20:07:53,9,0
13230,2015-04-13 20:12:53,8,0
13231,2015-04-13 20:17:53,9,0
13232,2015-04-13 20:22:53,7,0
13233,2015-04-13 20:27:53,6,0
13234,2015-04-13 20:32:53,3,0
13235,2015-04-13 20:37:53,8,0
13236,2015-04-13 20:42:53,8,0
13237,2015-04-13 20:47:53,10,0
13238,2015-04-13 20:52:53,7,0
13239,2015-04-13 20:57:53,6,0
13240,2015-04-13 21:02:53,10,0
13241,2015-04-13 21:07:53,5,0
13242,2015-04-13 21:12:53,15,0
13243,2015-04-13 21:17:53,10,0
13244,2015-04-13 21:22:53,7,0
13245,2015-04-13 21:27:53,12,0
13246,2015-04-13 21:32:53,11,0
13247,2015-04-13 21:37:53,12,0
13248,2015-04-13 21:42:53,11,0
13249,2015-04-13 21:47:53,3,0
13250,2015-04-13 21:52:53,12,0
13251,2015-04-13 21:57:53,13,0
13252,2015-04-13 22:02:53,8,0
13253,2015-04-13 22:07:53,6,0
13254,2015-04-13 22:12:53,12,0
13255,2015-04-13 22:17:53,10,0
13256,2015-04-13 22:22:53,12,0
13257,2015-04-13 22:27:53,11,0
13258,2015-04-13 22:32:53,9,0
13259,2015-04-13 22:37:53,6,0
13260,2015-04-13 22:42:53,4,0
13261,2015-04-13 22:47:53,6,0
13262,2015-04-13 22:52:53,12,0
13263,2015-04-13 22:57:53,6,0
13264,2015-04-13 23:02:53,4,0
13265,2015-04-13 23:07:53,3,0
13266,2015-04-13 23:12:53,8,0
13267,2015-04-13 23:17:53,6,0
13268,2015-04-13 23:22:53,3,0
13269,2015-04-13 23:27:53,3,0
13270,2015-04-13 23:32:53,5,0
13271,2015-04-13 23:37:53,2,0
13272,2015-04-13 23:42:53,4,0
13273,2015-04-13 23:47:53,3,0
13274,2015-04-13 23:52:53,5,0
13275,2015-04-13 23:57:53,6,0
13276,2015-04-14 00:02:53,3,0
13277,2015-04-14 00:07:53,3,0
13278,2015-04-14 00:12:53,3,0
13279,2015-04-14 00:17:53,5,0
13280,2015-04-14 00:22:53,10,0
13281,2015-04-14 00:27:53,5,0
13282,2015-04-14 00:32:53,5,0
13283,2015-04-14 00:37:53,5,0
13284,2015-04-14 00:42:53,1,0
13285,2015-04-14 00:47:53,4,0
13286,2015-04-14 00:52:53,5,0
13287,2015-04-14 00:57:53,7,0
13288,2015-04-14 01:02:53,4,0
13289,2015-04-14 01:07:53,9,0
13290,2015-04-14 01:12:53,7,0
13291,2015-04-14 01:17:53,9,0
13292,2015-04-14 01:22:53,9,0
13293,2015-04-14 01:27:53,3,0
13294,2015-04-14 01:32:53,6,0
13295,2015-04-14 01:37:53,6,0
13296,2015-04-14 01:42:53,12,0
13297,2015-04-14 01:47:53,11,0
13298,2015-04-14 01:52:53,4,0
13299,2015-04-14 01:57:53,11,0
13300,2015-04-14 02:02:53,7,0
13301,2015-04-14 02:07:53,6,0
13302,2015-04-14 02:12:53,6,0
13303,2015-04-14 02:17:53,6,0
13304,2015-04-14 02:22:53,3,0
13305,2015-04-14 02:27:53,5,0
13306,2015-04-14 02:32:53,7,0
13307,2015-04-14 02:37:53,6,0
13308,2015-04-14 02:42:53,4,0
13309,2015-04-14 02:47:53,5,0
13310,2015-04-14 02:52:53,11,0
13311,2015-04-14 02:57:53,11,0
13312,2015-04-14 03:02:53,9,0
13313,2015-04-14 03:07:53,4,0
13314,2015-04-14 03:12:53,8,0
13315,2015-04-14 03:17:53,8,0
13316,2015-04-14 03:22:53,9,0
13317,2015-04-14 03:27:53,9,0
13318,2015-04-14 03:32:53,4,0
13319,2015-04-14 03:37:53,6,0
13320,2015-04-14 03:42:53,5,0
13321,2015-04-14 03:47:53,4,0
13322,2015-04-14 03:52:53,5,0
13323,2015-04-14 03:57:53,3,0
13324,2015-04-14 04:02:53,3,0
13325,2015-04-14 04:07:53,2,0
13326,2015-04-14 04:12:53,3,0
13327,2015-04-14 04:17:53,10,0
13328,2015-04-14 04:22:53,10,0
13329,2015-04-14 04:27:53,18,0
13330,2015-04-14 04:32:53,12,0
13331,2015-04-14 04:37:53,6,0
13332,2015-04-14 04:42:53,3,0
13333,2015-04-14 04:47:53,7,0
13334,2015-04-14 04:52:53,3,0
13335,2015-04-14 04:57:53,4,0
13336,2015-04-14 05:02:53,6,0
13337,2015-04-14 05:07:53,2,0
13338,2015-04-14 05:12:53,3,0
13339,2015-04-14 05:17:53,4,0
13340,2015-04-14 05:22:53,4,0
13341,2015-04-14 05:27:53,2,0
13342,2015-04-14 05:32:53,2,0
13343,2015-04-14 05:37:53,1,0
13344,2015-04-14 05:42:53,3,0
13345,2015-04-14 05:47:53,5,0
13346,2015-04-14 05:52:53,2,0
13347,2015-04-14 05:57:53,3,0
13348,2015-04-14 06:02:53,4,0
13349,2015-04-14 06:07:53,6,0
13350,2015-04-14 06:12:53,4,0
13351,2015-04-14 06:17:53,4,0
13352,2015-04-14 06:22:53,9,0
13353,2015-04-14 06:27:53,9,0
13354,2015-04-14 06:32:53,13,0
13355,2015-04-14 06:37:53,6,0
13356,2015-04-14 06:42:53,8,0
13357,2015-04-14 06:47:53,10,0
13358,2015-04-14 06:52:53,5,0
13359,2015-04-14 06:57:53,6,0
13360,2015-04-14 07:02:53,7,0
13361,2015-04-14 07:07:53,4,0
13362,2015-04-14 07:12:53,8,0
13363,2015-04-14 07:17:53,12,0
13364,2015-04-14 07:22:53,13,0
13365,2015-04-14 07:27:53,14,0
13366,2015-04-14 07:32:53,8,0
13367,2015-04-14 07:37:53,8,0
13368,2015-04-14 07:42:53,5,0
13369,2015-04-14 07:47:53,2,0
13370,2015-04-14 07:52:53,4,0
13371,2015-04-14 07:57:53,4,0
13372,2015-04-14 08:02:53,9,0
13373,2015-04-14 08:07:53,4,0
13374,2015-04-14 08:12:53,6,0
13375,2015-04-14 08:17:53,4,0
13376,2015-04-14 08:22:53,6,0
13377,2015-04-14 08:27:53,9,0
13378,2015-04-14 08:32:53,6,0
13379,2015-04-14 08:37:53,5,0
13380,2015-04-14 08:42:53,8,0
13381,2015-04-14 08:47:53,8,0
13382,2015-04-14 08:52:53,11,0
13383,2015-04-14 08:57:53,8,0
13384,2015-04-14 09:02:53,7,0
13385,2015-04-14 09:07:53,6,0
13386,2015-04-14 09:12:53,8,0
13387,2015-04-14 09:17:53,5,0
13388,2015-04-14 09:22:53,9,0
13389,2015-04-14 09:27:53,5,0
13390,2015-04-14 09:32:53,8,0
13391,2015-04-14 09:37:53,10,0
13392,2015-04-14 09:42:53,15,0
13393,2015-04-14 09:47:53,6,0
13394,2015-04-14 09:52:53,3,0
13395,2015-04-14 09:57:53,15,0
13396,2015-04-14 10:02:53,13,0
13397,2015-04-14 10:07:53,5,0
13398,2015-04-14 10:12:53,5,0
13399,2015-04-14 10:17:53,8,0
13400,2015-04-14 10:22:53,6,0
13401,2015-04-14 10:27:53,5,0
13402,2015-04-14 10:32:53,5,0
13403,2015-04-14 10:37:53,11,0
13404,2015-04-14 10:42:53,7,0
13405,2015-04-14 10:47:53,4,0
13406,2015-04-14 10:52:53,6,0
13407,2015-04-14 10:57:53,5,0
13408,2015-04-14 11:02:53,3,0
13409,2015-04-14 11:07:53,6,0
13410,2015-04-14 11:12:53,14,0
13411,2015-04-14 11:17:53,8,0
13412,2015-04-14 11:22:53,9,0
13413,2015-04-14 11:27:53,10,0
13414,2015-04-14 11:32:53,11,0
13415,2015-04-14 11:37:53,11,0
13416,2015-04-14 11:42:53,10,0
13417,2015-04-14 11:47:53,11,0
13418,2015-04-14 11:52:53,15,0
13419,2015-04-14 11:57:53,5,0
13420,2015-04-14 12:02:53,14,0
13421,2015-04-14 12:07:53,12,0
13422,2015-04-14 12:12:53,6,0
13423,2015-04-14 12:17:53,9,0
13424,2015-04-14 12:22:53,8,0
13425,2015-04-14 12:27:53,10,0
13426,2015-04-14 12:32:53,17,0
13427,2015-04-14 12:37:53,12,0
13428,2015-04-14 12:42:53,9,0
13429,2015-04-14 12:47:53,5,0
13430,2015-04-14 12:52:53,6,0
13431,2015-04-14 12:57:53,17,0
13432,2015-04-14 13:02:53,20,0
13433,2015-04-14 13:07:53,11,0
13434,2015-04-14 13:12:53,9,0
13435,2015-04-14 13:17:53,3,0
13436,2015-04-14 13:22:53,5,0
13437,2015-04-14 13:27:53,5,0
13438,2015-04-14 13:32:53,8,0
13439,2015-04-14 13:37:53,17,0
13440,2015-04-14 13:42:53,15,0
13441,2015-04-14 13:47:53,11,0
13442,2015-04-14 13:52:53,7,0
13443,2015-04-14 13:57:53,12,0
13444,2015-04-14 14:02:53,12,0
13445,2015-04-14 14:07:53,17,0
13446,2015-04-14 14:12:53,10,0
13447,2015-04-14 14:17:53,9,0
13448,2015-04-14 14:22:53,5,0
13449,2015-04-14 14:27:53,21,0
13450,2015-04-14 14:32:53,24,0
13451,2015-04-14 14:37:53,12,0
13452,2015-04-14 14:42:53,12,0
13453,2015-04-14 14:47:53,186,0
13454,2015-04-14 14:52:53,2241,1
13455,2015-04-14 14:57:53,16,0
13456,2015-04-14 15:02:53,10,0
13457,2015-04-14 15:07:53,9,0
13458,2015-04-14 15:12:53,12,0
13459,2015-04-14 15:17:53,22,0
13460,2015-04-14 15:22:53,22,0
13461,2015-04-14 15:27:53,19,0
13462,2015-04-14 15:32:53,9,0
13463,2015-04-14 15:37:53,9,0
13464,2015-04-14 15:42:53,29,0
13465,2015-04-14 15:47:53,10,0
13466,2015-04-14 15:52:53,5,0
13467,2015-04-14 15:57:53,19,0
13468,2015-04-14 16:02:53,16,0
13469,2015-04-14 16:07:53,9,0
13470,2015-04-14 16:12:53,8,0
13471,2015-04-14 16:17:53,13,0
13472,2015-04-14 16:22:53,18,0
13473,2015-04-14 16:27:53,8,0
13474,2015-04-14 16:32:53,20,0
13475,2015-04-14 16:37:53,13,0
13476,2015-04-14 16:42:53,18,0
13477,2015-04-14 16:47:53,32,0
13478,2015-04-14 16:52:53,45,0
13479,2015-04-14 16:57:53,12,0
13480,2015-04-14 17:02:53,9,0
13481,2015-04-14 17:07:53,10,0
13482,2015-04-14 17:12:53,16,0
13483,2015-04-14 17:17:53,12,0
13484,2015-04-14 17:22:53,9,0
13485,2015-04-14 17:27:53,11,0
13486,2015-04-14 17:32:53,15,0
13487,2015-04-14 17:37:53,17,0
13488,2015-04-14 17:42:53,7,0
13489,2015-04-14 17:47:53,10,0
13490,2015-04-14 17:52:53,11,0
13491,2015-04-14 17:57:53,7,0
13492,2015-04-14 18:02:53,4,0
13493,2015-04-14 18:07:53,11,0
13494,2015-04-14 18:12:53,15,0
13495,2015-04-14 18:17:53,3,0
13496,2015-04-14 18:22:53,12,0
13497,2015-04-14 18:27:53,5,0
13498,2015-04-14 18:32:53,8,0
13499,2015-04-14 18:37:53,15,0
13500,2015-04-14 18:42:53,20,0
13501,2015-04-14 18:47:53,12,0
13502,2015-04-14 18:52:53,17,0
13503,2015-04-14 18:57:53,19,0
13504,2015-04-14 19:02:53,11,0
13505,2015-04-14 19:07:53,17,0
13506,2015-04-14 19:12:53,13,0
13507,2015-04-14 19:17:53,6,0
13508,2015-04-14 19:22:53,13,0
13509,2015-04-14 19:27:53,22,0
13510,2015-04-14 19:32:53,12,0
13511,2015-04-14 19:37:53,17,0
13512,2015-04-14 19:42:53,18,0
13513,2015-04-14 19:47:53,22,0
13514,2015-04-14 19:52:53,16,0
13515,2015-04-14 19:57:53,23,0
13516,2015-04-14 20:02:53,7,0
13517,2015-04-14 20:07:53,12,0
13518,2015-04-14 20:12:53,21,0
13519,2015-04-14 20:17:53,17,0
13520,2015-04-14 20:22:53,14,0
13521,2015-04-14 20:27:53,17,0
13522,2015-04-14 20:32:53,24,0
13523,2015-04-14 20:37:53,34,0
13524,2015-04-14 20:42:53,39,0
13525,2015-04-14 20:47:53,38,0
13526,2015-04-14 20:52:53,28,0
13527,2015-04-14 20:57:53,58,0
13528,2015-04-14 21:02:53,35,0
13529,2015-04-14 21:07:53,29,0
13530,2015-04-14 21:12:53,26,0
13531,2015-04-14 21:17:53,10,0
13532,2015-04-14 21:22:53,21,0
13533,2015-04-14 21:27:53,16,0
13534,2015-04-14 21:32:53,6,0
13535,2015-04-14 21:37:53,12,0
13536,2015-04-14 21:42:53,23,0
13537,2015-04-14 21:47:53,4,0
13538,2015-04-14 21:52:53,13,0
13539,2015-04-14 21:57:53,14,0
13540,2015-04-14 22:02:53,10,0
13541,2015-04-14 22:07:53,20,0
13542,2015-04-14 22:12:53,13,0
13543,2015-04-14 22:17:53,12,0
13544,2015-04-14 22:22:53,8,0
13545,2015-04-14 22:27:53,6,0
13546,2015-04-14 22:32:53,9,0
13547,2015-04-14 22:37:53,3,0
13548,2015-04-14 22:42:53,8,0
13549,2015-04-14 22:47:53,7,0
13550,2015-04-14 22:52:53,3,0
13551,2015-04-14 22:57:53,6,0
13552,2015-04-14 23:02:53,8,0
13553,2015-04-14 23:07:53,5,0
13554,2015-04-14 23:12:53,3,0
13555,2015-04-14 23:17:53,8,0
13556,2015-04-14 23:22:53,12,0
13557,2015-04-14 23:27:53,8,0
13558,2015-04-14 23:32:53,3,0
13559,2015-04-14 23:37:53,5,0
13560,2015-04-14 23:42:53,10,0
13561,2015-04-14 23:47:53,8,0
13562,2015-04-14 23:52:53,18,0
13563,2015-04-14 23:57:53,11,0
13564,2015-04-15 00:02:53,7,0
13565,2015-04-15 00:07:53,4,0
13566,2015-04-15 00:12:53,7,0
13567,2015-04-15 00:17:53,7,0
13568,2015-04-15 00:22:53,2,0
13569,2015-04-15 00:27:53,1,0
13570,2015-04-15 00:32:53,2,0
13571,2015-04-15 00:37:53,6,0
13572,2015-04-15 00:42:53,9,0
13573,2015-04-15 00:47:53,8,0
13574,2015-04-15 00:52:53,48,0
13575,2015-04-15 00:57:53,45,0
13576,2015-04-15 01:02:53,14,0
13577,2015-04-15 01:07:53,13,0
13578,2015-04-15 01:12:53,11,0
13579,2015-04-15 01:17:53,10,0
13580,2015-04-15 01:22:53,3,0
13581,2015-04-15 01:27:53,12,0
13582,2015-04-15 01:32:53,9,0
13583,2015-04-15 01:37:53,3,0
13584,2015-04-15 01:42:53,3,0
13585,2015-04-15 01:47:53,8,0
13586,2015-04-15 01:52:53,3,0
13587,2015-04-15 01:57:53,3,0
13588,2015-04-15 02:02:53,8,0
13589,2015-04-15 02:07:53,8,0
13590,2015-04-15 02:12:53,7,0
13591,2015-04-15 02:17:53,9,0
13592,2015-04-15 02:22:53,5,0
13593,2015-04-15 02:27:53,15,0
13594,2015-04-15 02:32:53,9,0
13595,2015-04-15 02:37:53,4,0
13596,2015-04-15 02:42:53,8,0
13597,2015-04-15 02:47:53,5,0
13598,2015-04-15 02:52:53,6,0
13599,2015-04-15 02:57:53,6,0
13600,2015-04-15 03:02:53,3,0
13601,2015-04-15 03:07:53,8,0
13602,2015-04-15 03:12:53,5,0
13603,2015-04-15 03:17:53,7,0
13604,2015-04-15 03:22:53,4,0
13605,2015-04-15 03:27:53,3,0
13606,2015-04-15 03:32:53,4,0
13607,2015-04-15 03:37:53,0,0
13608,2015-04-15 03:42:53,4,0
13609,2015-04-15 03:47:53,1,0
13610,2015-04-15 03:52:53,3,0
13611,2015-04-15 03:57:53,5,0
13612,2015-04-15 04:02:53,2,0
13613,2015-04-15 04:07:53,1,0
13614,2015-04-15 04:12:53,12,0
13615,2015-04-15 04:17:53,5,0
13616,2015-04-15 04:22:53,8,0
13617,2015-04-15 04:27:53,3,0
13618,2015-04-15 04:32:53,3,0
13619,2015-04-15 04:37:53,3,0
13620,2015-04-15 04:42:53,6,0
13621,2015-04-15 04:47:53,7,0
13622,2015-04-15 04:52:53,1,0
13623,2015-04-15 04:57:53,5,0
13624,2015-04-15 05:02:53,11,0
13625,2015-04-15 05:07:53,3,0
13626,2015-04-15 05:12:53,1,0
13627,2015-04-15 05:17:53,2,0
13628,2015-04-15 05:22:53,4,0
13629,2015-04-15 05:27:53,4,0
13630,2015-04-15 05:32:53,2,0
13631,2015-04-15 05:37:53,3,0
13632,2015-04-15 05:42:53,3,0
13633,2015-04-15 05:47:53,2,0
13634,2015-04-15 05:52:53,0,0
13635,2015-04-15 05:57:53,0,0
13636,2015-04-15 06:02:53,2,0
13637,2015-04-15 06:07:53,0,0
13638,2015-04-15 06:12:53,4,0
13639,2015-04-15 06:17:53,3,0
13640,2015-04-15 06:22:53,4,0
13641,2015-04-15 06:27:53,6,0
13642,2015-04-15 06:32:53,1,0
13643,2015-04-15 06:37:53,3,0
13644,2015-04-15 06:42:53,11,0
13645,2015-04-15 06:47:53,19,0
13646,2015-04-15 06:52:53,19,0
13647,2015-04-15 06:57:53,12,0
13648,2015-04-15 07:02:53,5,0
13649,2015-04-15 07:07:53,11,0
13650,2015-04-15 07:12:53,4,0
13651,2015-04-15 07:17:53,2,0
13652,2015-04-15 07:22:53,0,0
13653,2015-04-15 07:27:53,12,0
13654,2015-04-15 07:32:53,10,0
13655,2015-04-15 07:37:53,7,0
13656,2015-04-15 07:42:53,16,0
13657,2015-04-15 07:47:53,13,0
13658,2015-04-15 07:52:53,9,0
13659,2015-04-15 07:57:53,9,0
13660,2015-04-15 08:02:53,5,0
13661,2015-04-15 08:07:53,6,0
13662,2015-04-15 08:12:53,3,0
13663,2015-04-15 08:17:53,7,0
13664,2015-04-15 08:22:53,10,0
13665,2015-04-15 08:27:53,7,0
13666,2015-04-15 08:32:53,4,0
13667,2015-04-15 08:37:53,4,0
13668,2015-04-15 08:42:53,8,0
13669,2015-04-15 08:47:53,2,0
13670,2015-04-15 08:52:53,8,0
13671,2015-04-15 08:57:53,9,0
13672,2015-04-15 09:02:53,4,0
13673,2015-04-15 09:07:53,7,0
13674,2015-04-15 09:12:53,6,0
13675,2015-04-15 09:17:53,6,0
13676,2015-04-15 09:22:53,4,0
13677,2015-04-15 09:27:53,3,0
13678,2015-04-15 09:32:53,5,0
13679,2015-04-15 09:37:53,7,0
13680,2015-04-15 09:42:53,4,0
13681,2015-04-15 09:47:53,5,0
13682,2015-04-15 09:52:53,4,0
13683,2015-04-15 09:57:53,4,0
13684,2015-04-15 10:02:53,6,0
13685,2015-04-15 10:07:53,2,0
13686,2015-04-15 10:12:53,4,0
13687,2015-04-15 10:17:53,2,0
13688,2015-04-15 10:22:53,6,0
13689,2015-04-15 10:27:53,28,0
13690,2015-04-15 10:32:53,32,0
13691,2015-04-15 10:37:53,26,0
13692,2015-04-15 10:42:53,49,0
13693,2015-04-15 10:47:53,55,0
13694,2015-04-15 10:52:53,32,0
13695,2015-04-15 10:57:53,32,0
13696,2015-04-15 11:02:53,45,0
13697,2015-04-15 11:07:53,47,0
13698,2015-04-15 11:12:53,46,0
13699,2015-04-15 11:17:53,33,0
13700,2015-04-15 11:22:53,29,0
13701,2015-04-15 11:27:53,21,0
13702,2015-04-15 11:32:53,28,0
13703,2015-04-15 11:37:53,35,0
13704,2015-04-15 11:42:53,15,0
13705,2015-04-15 11:47:53,20,0
13706,2015-04-15 11:52:53,26,0
13707,2015-04-15 11:57:53,22,0
13708,2015-04-15 12:02:53,15,0
13709,2015-04-15 12:07:53,16,0
13710,2015-04-15 12:12:53,16,0
13711,2015-04-15 12:17:53,19,0
13712,2015-04-15 12:22:53,32,0
13713,2015-04-15 12:27:53,28,0
